49,58,253.9792,254.3958,0
50,58,260.3229,260.4583,0
51,67,261.7188,261.9792,0
52,68,261.8333,262.1042,1
53,69,261.9896,262.4271,1
54,60,271.7083,272.0729,0
55,65,272.0417,272.7396,0
56,64,290.6563,291,0
57,60,291.6563,292.6042,0
58,69,297.6771,297.8854,0
59,62,302.3021,302.5,0
60,60,302.6042,304,0
61,65,313,313.1875,0
0,60,16.02083,16.60417,0
1,60,16.625,17,0
2,60,17.66667,18.44792,0
3,62,22,22.60417,0
4,60,22.625,22.91667,0
5,60,22.98958,23.21875,0
6,60,24,24.26042,0
7,55,26.64583,26.90625,0
8,62,29.67708,30,0
9,65,30.25,30.40625,0
10,67,30.57292,31.39583,0
11,63,36.67708,37.5625,0
12,63,37.65625,38.10417,0
13,59,40.03125,40.375,0
14,59,40.70833,41.5625,0
15,58,42.63542,42.89583,0
16,58,44.58333,45.26042,0
17,67,45.97917,46.5625,0
18,67,50.35417,50.55208,0
19,62,51.95833,52.07292,0
20,63,52.0625,52.33333,1
21,50,59.61458,59.85417,0
22,58,59.97917,60.55208,0
23,64,76.65625,77,0
24,70,80.65625,81.91666,0
25,69,82.3125,82.52084,0
26,69,83.67709,83.91666,0
27,62,84.61459,85.52084,0
28,67,86.98959,87.66666,0
29,64,88,88.25,0
30,55,109.6563,109.8646,0
31,62,114.0208,114.6875,0
32,60,116.9896,117.4479,0
33,55,118.6563,118.7813,0
34,55,121.6563,121.9167,0
35,62,122.0104,122.25,0
36,67,124.5729,125.3958,0
37,67,126.0417,126.6667,0
38,63,127.625,127.8333,0
39,65,128.6563,129.5104,0
40,63,131.6563,131.8958,0
41,58,136.6354,136.8958,0
42,58,137.6563,137.9688,0
43,58,138.0208,138.3542,0
44,60,138.2604,138.5313,1
45,67,144.0417,144.5625,0
46,58,148.6563,149.2396,0
47,63,150.6146,151.3854,0
48,57,152.9583,153.2813,0
49,70,154.2917,154.6146,0
50,60,171.6563,172.5938,0
51,53,245,245.3438,0
52,65,246.9375,247.1458,0
53,67,247.0104,247.6458,1
54,67,251,251.5833,0
55,55,256,256.25,0
56,55,256.6458,257.1146,0
57,63,257.2917,257.9479,0
58,58,257.9583,258.4167,0
59,55,259.9792,260.2813,0
60,69,261.9896,262.4271,0
61,65,272.0417,272.7396,0
62,62,291,291.5833,0
0,60,16.02083,16.60417,0
1,60,16.625,17,0
2,60,17.66667,18.44792,0
3,62,22,22.60417,0
4,60,22.625,22.91667,0
5,60,22.98958,23.21875,0
6,60,24,24.26042,0
7,55,26.64583,26.90625,0
8,62,29.67708,30,0
9,65,30.25,30.40625,0
10,67,30.57292,31.39583,0
11,63,36.67708,37.5625,0
12,63,37.65625,38.10417,0
13,59,40.03125,40.375,0
14,59,40.70833,41.5625,0
15,58,42.63542,42.89583,0
16,58,44.58333,45.26042,0
17,67,45.97917,46.5625,0
18,67,50.35417,50.55208,0
19,62,51.95833,52.07292,0
20,63,52.0625,52.33333,1
21,50,59.61458,59.85417,0
22,58,59.97917,60.55208,0
23,64,76.65625,77,0
24,70,80.65625,81.91666,0
25,69,82.3125,82.52084,0
26,69,83.67709,83.91666,0
27,62,84.61459,85.52084,0
28,67,86.98959,87.66666,0
29,64,88,88.25,0
30,55,109.6563,109.8646,0
31,62,114.0208,114.6875,0
32,60,116.9896,117.4479,0
33,55,118.6563,118.7813,0
34,55,121.6563,121.9167,0
35,62,122.0104,122.25,0
36,67,124.5729,125.3958,0
37,67,126.0417,126.6667,0
38,63,127.625,127.8333,0
39,65,128.6563,129.5104,0
40,63,131.6563,131.8958,0
41,58,136.6354,136.8958,0
42,58,137.6563,137.9688,0
43,58,138.0208,138.3542,0
44,60,138.2604,138.5313,1
45,67,144.0417,144.5625,0
46,58,148.6563,149.2396,0
47,63,150.6146,151.3854,0
48,57,152.9583,153.2813,0
49,70,154.2917,154.6146,0
50,60,171.6563,172.5938,0
51,53,245,245.3438,0
52,65,246.9375,247.1458,0
53,67,247.0104,247.6458,1
54,67,251,251.5833,0
55,55,256,256.25,0
56,55,256.6458,257.1146,0
57,63,257.2917,257.9479,0
58,58,257.9583,258.4167,0
59,55,259.9792,260.2813,0
60,69,261.9896,262.4271,0
61,65,272.0417,272.7396,0
62,62,291,291.5833,0
0,67,20,20.48958,0
1,69,20.75,20.98958,0
2,67,22.5,22.79167,0
3,72,26.25,26.48958,0
4,72,26.5,26.98958,0
5,72,39,39.23958,0
6,72,42.25,42.48958,0
7,76,44.25,44.98958,0
8,74,46.25,46.65625,0
9,74,47.5,47.73958,0
10,74,51.25,51.48958,0
11,76,53,53.23958,0
12,72,54.75,54.875,0
13,67,57.25,57.54167,0
14,76,60.75,60.98958,0
15,76,61.5,61.73958,0
16,74,62,62.40625,0
17,67,68.75,68.98959,0
18,72,69.25,69.48959,0
19,76,72,72.23959,0
20,76,72.5,73.46875,0
21,74,73.75,74.23959,0
22,74,78.25,78.625,0
23,76,79.25,79.48959,0
24,72,80.25,80.98959,0
25,67,84.75,84.98959,0
26,69,85,85.23959,0
27,69,85.5,85.73959,0
28,76,88,88.23959,0
29,76,88.5,89.23959,0
30,76,93.25,93.48959,0
31,76,95.25,95.48959,0
32,72,99.5,100.7396,0
33,69,105,105.2396,0
34,67,105.25,105.5208,0
35,67,107.75,107.9896,0
36,79,109,109.25,0
37,76,111.25,111.4896,0
38,74,111.5,111.7396,0
39,79,119,119.2396,0
40,72,119.75,120.9896,0
41,69,121,121.2396,0
42,76,124,124.2396,0
43,77,125,125.4896,0
44,76,125.5,125.8333,0
45,76,126,126.2396,0
46,76,127.25,127.4896,0
47,74,127.75,128.2396,0
48,72,128.25,129.4896,0
49,76,181,181.2396,0
50,79,181.25,181.4896,0
51,69,184.75,184.9896,0
52,69,185,185.2396,0
53,76,189.75,189.9896,0
54,76,191.25,191.4896,0
55,84,193,194.4896,0
56,67,195.75,195.9896,0
57,67,197.75,198.2396,0
58,76,204,204.7396,0
59,79,205.25,205.4896,0
60,74,207.75,208.2396,0
61,64,211.75,211.9896,0
62,69,213,213.2396,0
63,67,214.5,214.7292,0
64,76,216.5,217.2396,0
65,76,217.75,218.0521,0
66,72,218.5,218.7396,0
67,76,220,220.2396,0
68,76,223.25,223.4896,0
69,79,231.25,231.4896,0
70,72,231.75,232.4896,0
71,69,233,233.2396,0
72,76,233.5,234,0
73,76,237.25,237.4896,0
74,74,238,238.4063,0
75,79,247,247.2396,0
76,79,247.25,247.4896,0
77,74,248.5,248.7396,0
78,76,252.5,252.7396,0
79,77,253,253.4896,0
80,74,254.25,254.6563,0
81,74,255.5,255.7396,0
82,74,255.75,256.2396,0
83,72,256.25,256.7396,0
0,67,20,20.48958,0
1,69,20.75,20.98958,0
2,67,22.5,22.79167,0
3,72,26.25,26.48958,0
4,72,26.5,26.98958,0
5,72,39,39.23958,0
6,72,42.25,42.48958,0
7,76,44.25,44.98958,0
8,74,46.25,46.65625,0
9,74,47.5,47.73958,0
10,74,51.25,51.48958,0
11,76,53,53.23958,0
12,72,54.75,54.875,0
13,67,57.25,57.54167,0
14,76,60.75,60.98958,0
15,76,61.5,61.73958,0
16,74,62,62.40625,0
17,67,68.75,68.98959,0
18,72,69.25,69.48959,0
19,76,72,72.23959,0
20,76,72.5,73.46875,0
21,74,73.75,74.23959,0
22,74,78.25,78.625,0
23,76,79.25,79.48959,0
24,72,80.25,80.98959,0
25,67,84.75,84.98959,0
26,69,85,85.23959,0
27,69,85.5,85.73959,0
28,76,88,88.23959,0
29,76,88.5,89.23959,0
30,76,93.25,93.48959,0
31,76,95.25,95.48959,0
32,72,99.5,100.7396,0
33,69,105,105.2396,0
34,67,105.25,105.5208,0
35,67,107.75,107.9896,0
36,79,109,109.25,0
37,76,111.25,111.4896,0
38,74,111.5,111.7396,0
39,79,119,119.2396,0
40,72,119.75,120.9896,0
41,69,121,121.2396,0
42,76,124,124.2396,0
43,77,125,125.4896,0
44,76,125.5,125.8333,0
45,76,126,126.2396,0
46,76,127.25,127.4896,0
47,74,127.75,128.2396,0
48,72,128.25,129.4896,0
49,76,181,181.2396,0
50,79,181.25,181.4896,0
51,69,184.75,184.9896,0
52,69,185,185.2396,0
53,76,189.75,189.9896,0
54,76,191.25,191.4896,0
55,84,193,194.4896,0
56,67,195.75,195.9896,0
57,67,197.75,198.2396,0
58,76,204,204.7396,0
59,79,205.25,205.4896,0
60,74,207.75,208.2396,0
61,64,211.75,211.9896,0
62,69,213,213.2396,0
63,67,214.5,214.7292,0
64,76,216.5,217.2396,0
65,76,217.75,218.0521,0
66,72,218.5,218.7396,0
67,76,220,220.2396,0
68,76,223.25,223.4896,0
69,79,231.25,231.4896,0
70,72,231.75,232.4896,0
71,69,233,233.2396,0
72,76,233.5,234,0
73,76,237.25,237.4896,0
74,74,238,238.4063,0
75,79,247,247.2396,0
76,79,247.25,247.4896,0
77,74,248.5,248.7396,0
78,76,252.5,252.7396,0
79,77,253,253.4896,0
80,74,254.25,254.6563,0
81,74,255.5,255.7396,0
82,74,255.75,256.2396,0
83,72,256.25,256.7396,0
0,67,19.75,19.98958,0
1,67,20,20.48958,0
2,67,22.5,22.79167,0
3,76,24.25,24.48958,0
4,74,25.5,25.73958,0
5,74,25.75,26.23958,0
6,72,26.5,26.98958,0
7,67,27.75,27.98958,0
8,76,28.25,28.98958,0
9,69,37,37.48958,0
10,74,41.75,41.98958,0
11,76,44,44.23958,0
12,74,47.75,48.23958,0
13,72,48.25,48.98958,0
14,72,54.75,54.875,0
15,76,60.5,60.73958,0
16,69,69.75,69.98959,0
17,67,70,70.23959,0
18,72,70.75,70.98959,0
19,76,72.25,72.48959,0
20,76,72.5,73.46875,0
21,74,73.75,74.23959,0
22,72,74.25,74.48959,0
23,76,76,76.73959,0
24,76,77.5,77.73959,0
25,76,79.25,79.48959,0
26,72,80.25,80.98959,0
27,67,83.75,83.98959,0
28,67,84.5,84.73959,0
29,69,85,85.23959,0
30,67,86,86.29166,0
31,76,88,88.23959,0
32,81,89.75,89.98959,0
33,76,90.25,90.72916,0
34,76,92,92.73959,0
35,74,94,94.40625,0
36,74,95.5,95.73959,0
37,79,101.25,101.4896,0
38,76,102,102.0313,0
39,79,103.25,103.4896,0
40,72,103.75,104.8229,0
41,72,112.25,112.9896,0
42,74,115.5,115.7396,0
43,72,115.75,116.9896,0
44,79,119,119.2396,0
45,76,119.5,119.6146,0
46,74,119.625,119.7396,1
47,72,119.75,120.9896,1
48,76,127.25,127.4896,0
49,74,179.25,179.4896,0
50,72,179.75,180.8229,0
51,72,183.75,184.4896,0
52,69,184.75,184.9896,0
53,76,188.25,188.4896,0
54,76,188.5,188.7396,0
55,76,189.75,189.9896,0
56,74,191.75,192.2396,0
57,67,198.25,198.5417,0
58,72,199,199.2396,0
59,74,199.25,199.4896,0
60,74,201.5,201.7396,0
61,74,201.75,202.2396,0
62,76,204.75,204.9896,0
63,72,208.25,209.0625,0
64,67,212.25,212.4896,0
65,64,213.25,213.4896,0
66,72,214.75,215.2396,0
67,79,217.25,217.4896,0
68,76,223.25,223.4896,0
69,74,223.5,223.7396,0
70,84,225.5,226.4896,0
71,72,226.5,226.7396,0
72,79,231,231.2396,0
73,72,231.75,232.4896,0
74,69,232.75,232.9896,0
75,74,239.75,240.2396,0
76,72,240.25,240.9896,0
77,72,243.75,244.4896,0
78,79,245.25,245.4896,0
79,76,249.75,250.4167,0
80,76,252.75,252.9896,0
81,79,253.5,253.7396,0
82,74,255.5,255.7396,0
0,67,19.75,19.98958,0
1,67,20,20.48958,0
2,67,22.5,22.79167,0
3,76,24.25,24.48958,0
4,74,25.5,25.73958,0
5,74,25.75,26.23958,0
6,72,26.5,26.98958,0
7,67,27.75,27.98958,0
8,76,28.25,28.98958,0
9,69,37,37.48958,0
10,74,41.75,41.98958,0
11,76,44,44.23958,0
12,74,47.75,48.23958,0
13,72,48.25,48.98958,0
14,72,54.75,54.875,0
15,76,60.5,60.73958,0
16,69,69.75,69.98959,0
17,67,70,70.23959,0
18,72,70.75,70.98959,0
19,76,72.25,72.48959,0
20,76,72.5,73.46875,0
21,74,73.75,74.23959,0
22,72,74.25,74.48959,0
23,76,76,76.73959,0
24,76,77.5,77.73959,0
25,76,79.25,79.48959,0
26,72,80.25,80.98959,0
27,67,83.75,83.98959,0
28,67,84.5,84.73959,0
29,69,85,85.23959,0
30,67,86,86.29166,0
31,76,88,88.23959,0
32,81,89.75,89.98959,0
33,76,90.25,90.72916,0
34,76,92,92.73959,0
35,74,94,94.40625,0
36,74,95.5,95.73959,0
37,79,101.25,101.4896,0
38,76,102,102.0313,0
39,79,103.25,103.4896,0
40,72,103.75,104.8229,0
41,72,112.25,112.9896,0
42,74,115.5,115.7396,0
43,72,115.75,116.9896,0
44,79,119,119.2396,0
45,76,119.5,119.6146,0
46,74,119.625,119.7396,1
47,72,119.75,120.9896,1
48,76,127.25,127.4896,0
49,74,179.25,179.4896,0
50,72,179.75,180.8229,0
51,72,183.75,184.4896,0
52,69,184.75,184.9896,0
53,76,188.25,188.4896,0
54,76,188.5,188.7396,0
55,76,189.75,189.9896,0
56,74,191.75,192.2396,0
57,67,198.25,198.5417,0
58,72,199,199.2396,0
59,74,199.25,199.4896,0
60,74,201.5,201.7396,0
61,74,201.75,202.2396,0
62,76,204.75,204.9896,0
63,72,208.25,209.0625,0
64,67,212.25,212.4896,0
65,64,213.25,213.4896,0
66,72,214.75,215.2396,0
67,79,217.25,217.4896,0
68,76,223.25,223.4896,0
69,74,223.5,223.7396,0
70,84,225.5,226.4896,0
71,72,226.5,226.7396,0
72,79,231,231.2396,0
73,72,231.75,232.4896,0
74,69,232.75,232.9896,0
75,74,239.75,240.2396,0
76,72,240.25,240.9896,0
77,72,243.75,244.4896,0
78,79,245.25,245.4896,0
79,76,249.75,250.4167,0
80,76,252.75,252.9896,0
81,79,253.5,253.7396,0
82,74,255.5,255.7396,0
0,67,22.5,22.79167,0
1,74,24,24.23958,0
2,76,24.25,24.48958,1
3,76,24.5,25.46875,1
4,76,28.25,28.98958,0
5,76,29.5,29.73958,0
6,76,29.75,30.23958,1
7,67,36.25,36.98958,0
8,76,41,41.71875,0
9,72,42.25,42.48958,0
10,72,42.5,42.98958,1
11,76,45.5,45.73958,0
12,76,45.75,46.23958,1
13,74,46.25,46.65625,0
14,74,47.75,48.23958,0
15,72,55.75,56.80208,0
16,69,57,57.23958,0
17,67,57.25,57.54167,1
18,76,61.5,61.73958,0
19,76,61.75,61.98958,1
20,76,72,72.23959,0
21,76,72.25,72.48959,1
22,72,74.25,74.48959,0
23,72,74.5,75.23959,1
24,76,77.5,77.73959,0
25,76,77.75,78.23959,1
26,67,83.75,83.98959,0
27,67,84,84.48959,1
28,74,87.75,87.98959,0
29,76,88,88.23959,1
30,76,88.25,88.48959,1
31,76,88.5,89.23959,1
32,74,90.75,90.98959,0
33,72,91,91.29166,1
34,76,92.75,92.98959,0
35,77,93,93.23959,1
36,76,93.25,93.48959,1
37,76,93.5,93.875,1
38,72,96.25,96.98959,0
39,76,101,101.2396,0
40,79,101.25,101.4896,1
41,81,101.5,101.9896,1
42,76,105.75,106.5,0
43,67,107.75,107.9896,0
44,76,108,108.4896,1
45,76,108.5,108.7396,0
46,76,108.75,108.9896,1
47,79,183,183.2396,0
48,79,183.25,183.4896,1
49,76,185.75,186.5,0
50,76,189.75,189.9896,0
51,76,190,190.2396,1
52,84,193,194.4896,0
53,64,197.25,197.625,0
54,76,200,200.2396,0
55,76,200.25,200.4896,1
56,74,201.5,201.7396,0
57,74,201.75,202.2396,1
58,74,202.75,203.2396,0
59,76,204.75,204.9896,0
60,77,205,205.2396,1
61,67,212.25,212.4896,0
62,74,218.25,218.4896,0
63,72,218.5,218.7396,1
64,76,220,220.2396,0
65,76,220.25,220.9896,1
66,76,231.5,231.6146,0
67,74,231.625,231.7396,1
68,72,231.75,232.4896,1
69,74,232.5,232.7396,0
70,69,232.75,232.9896,1
71,76,236.75,236.9896,0
72,77,237,237.2396,1
73,74,239.75,240.2396,0
74,72,243.75,244.4896,0
75,72,246.75,246.8646,0
76,79,247,247.2396,1
77,69,249,249.2396,0
78,67,249.25,249.4896,1
79,76,252.5,252.7396,0
80,76,252.75,252.9896,1
81,79,253.5,253.7396,0
82,76,253.75,254.2396,1
0,67,22.5,22.79167,0
1,74,24,24.23958,0
2,76,24.25,24.48958,1
3,76,24.5,25.46875,1
4,76,28.25,28.98958,0
5,76,29.5,29.73958,0
6,76,29.75,30.23958,1
7,67,36.25,36.98958,0
8,76,41,41.71875,0
9,72,42.25,42.48958,0
10,72,42.5,42.98958,1
11,76,45.5,45.73958,0
12,76,45.75,46.23958,1
13,74,46.25,46.65625,0
14,74,47.75,48.23958,0
15,72,55.75,56.80208,0
16,69,57,57.23958,0
17,67,57.25,57.54167,1
18,76,61.5,61.73958,0
19,76,61.75,61.98958,1
20,76,72,72.23959,0
21,76,72.25,72.48959,1
22,72,74.25,74.48959,0
23,72,74.5,75.23959,1
24,76,77.5,77.73959,0
25,76,77.75,78.23959,1
26,67,83.75,83.98959,0
27,67,84,84.48959,1
28,74,87.75,87.98959,0
29,76,88,88.23959,1
30,76,88.25,88.48959,1
31,76,88.5,89.23959,1
32,74,90.75,90.98959,0
33,72,91,91.29166,1
34,76,92.75,92.98959,0
35,77,93,93.23959,1
36,76,93.25,93.48959,1
37,76,93.5,93.875,1
38,72,96.25,96.98959,0
39,76,101,101.2396,0
40,79,101.25,101.4896,1
41,81,101.5,101.9896,1
42,76,105.75,106.5,0
43,67,107.75,107.9896,0
44,76,108,108.4896,1
45,76,108.5,108.7396,0
46,76,108.75,108.9896,1
47,79,183,183.2396,0
48,79,183.25,183.4896,1
49,76,185.75,186.5,0
50,76,189.75,189.9896,0
51,76,190,190.2396,1
52,84,193,194.4896,0
53,64,197.25,197.625,0
54,76,200,200.2396,0
55,76,200.25,200.4896,1
56,74,201.5,201.7396,0
57,74,201.75,202.2396,1
58,74,202.75,203.2396,0
59,76,204.75,204.9896,0
60,77,205,205.2396,1
61,67,212.25,212.4896,0
62,74,218.25,218.4896,0
63,72,218.5,218.7396,1
64,76,220,220.2396,0
65,76,220.25,220.9896,1
66,76,231.5,231.6146,0
67,74,231.625,231.7396,1
68,72,231.75,232.4896,1
69,74,232.5,232.7396,0
70,69,232.75,232.9896,1
71,76,236.75,236.9896,0
72,77,237,237.2396,1
73,74,239.75,240.2396,0
74,72,243.75,244.4896,0
75,72,246.75,246.8646,0
76,79,247,247.2396,1
77,69,249,249.2396,0
78,67,249.25,249.4896,1
79,76,252.5,252.7396,0
80,76,252.75,252.9896,1
81,79,253.5,253.7396,0
82,76,253.75,254.2396,1
0,65,12.77083,14.75,0
1,73,17.9375,18.41667,0
2,69,29.47917,30.75,0
3,69,32.97917,33.41667,0
4,67,33.4375,35.5,1
5,62,35.52083,36.02083,0
6,69,37.02083,37.45833,0
7,69,37.47917,39,1
8,76,48.02083,48.95833,0
9,74,53.5625,54.04167,0
10,72,54.0625,54.45833,0
11,70,54.47917,54.95833,1
12,69,56.97917,57.45833,0
13,69,68.02084,69.75,0
14,74,77.5625,77.95834,0
15,72,77.97916,78.95834,1
16,69,83.97916,85.75,0
17,77,89.97916,91,0
18,74,93.47916,93.95834,0
19,77,95.97916,99,0
20,74,106.4375,106.9583,0
21,77,107.4792,107.9792,0
22,76,108.0208,108.9583,0
23,74,113.0208,113.5417,0
24,62,123.5208,124.0208,0
25,65,124.0208,125,0
26,69,125.0208,125.4583,0
27,69,125.4792,127.25,1
28,76,135.0208,135.5,0
29,74,135.5208,136.0208,0
30,76,136.0208,137.25,0
31,72,138.0208,139,0
32,74,139.0208,139.5,0
33,69,146.0208,147.9792,0
34,76,149.0208,150,0
35,76,152.0208,153.25,0
36,69,164.9792,165.4167,0
37,71,165.4375,165.9167,1
38,74,173.5625,174.0417,0
39,69,177.4792,178.75,0
40,67,179.5208,179.9792,0
41,65,180.0208,180.9583,0
42,65,192.0625,193,0
0,65,12.77083,14.75,0
1,73,17.9375,18.41667,0
2,69,29.47917,30.75,0
3,69,32.97917,33.41667,0
4,67,33.4375,35.5,1
5,62,35.52083,36.02083,0
6,69,37.02083,37.45833,0
7,69,37.47917,39,1
8,76,48.02083,48.95833,0
9,74,53.5625,54.04167,0
10,72,54.0625,54.45833,0
11,70,54.47917,54.95833,1
12,69,56.97917,57.45833,0
13,69,68.02084,69.75,0
14,74,77.5625,77.95834,0
15,72,77.97916,78.95834,1
16,69,83.97916,85.75,0
17,77,89.97916,91,0
18,74,93.47916,93.95834,0
19,77,95.97916,99,0
20,74,106.4375,106.9583,0
21,77,107.4792,107.9792,0
22,76,108.0208,108.9583,0
23,74,113.0208,113.5417,0
24,62,123.5208,124.0208,0
25,65,124.0208,125,0
26,69,125.0208,125.4583,0
27,69,125.4792,127.25,1
28,76,135.0208,135.5,0
29,74,135.5208,136.0208,0
30,76,136.0208,137.25,0
31,72,138.0208,139,0
32,74,139.0208,139.5,0
33,69,146.0208,147.9792,0
34,76,149.0208,150,0
35,76,152.0208,153.25,0
36,69,164.9792,165.4167,0
37,71,165.4375,165.9167,1
38,74,173.5625,174.0417,0
39,69,177.4792,178.75,0
40,67,179.5208,179.9792,0
41,65,180.0208,180.9583,0
42,65,192.0625,193,0
0,74,24.5,24.78125,0
1,74,26.5,26.80208,0
2,70,27.5,27.79167,0
3,72,28.5,29.04167,0
4,72,29.5,30.19792,0
5,75,34,34.375,0
6,72,35.5,35.88542,0
7,77,44.5,45.16667,0
8,79,46.5,46.82292,0
9,77,47,47.42708,0
10,74,48.5,48.82292,0
11,70,54.5,54.8125,0
12,74,55,55.39583,0
13,77,55.5,56.08333,0
14,72,66.5,66.98959,0
15,77,71.5,72.08334,0
16,74,73,73.32291,0
17,74,75,75.33334,0
18,74,81,81.36459,0
19,70,83.5,84.5,0
20,74,89.5,89.83334,0
21,72,92.5,93.04166,0
22,75,96.5,96.77084,0
23,75,97.5,97.84375,0
24,74,99,99.32291,0
25,72,99.5,99.88541,0
26,77,104.25,104.4167,0
27,77,105.5,105.7917,0
28,77,108.5,109.0625,0
29,70,116,116.7708,0
30,74,121,121.3229,0
31,74,130,130.3438,0
32,70,131.5,132.5,0
33,77,135.5,136.0833,0
34,70,138.5,138.8646,0
35,74,139,139.3333,0
36,77,139.5,141.1875,0
37,82,141.5,142.5938,0
38,74,145,145.3646,0
39,75,153,153.2083,0
40,77,153.5,153.8125,0
41,82,156,156.3958,0
42,75,157,157.3333,0
43,79,157.5,158.1146,0
44,70,158.5,159.3438,0
45,70,168.75,168.9583,0
46,77,169.5,169.8125,0
47,82,172,172.3958,0
48,79,173.5,174.3438,0
49,74,184.5,184.8646,0
50,74,185.5,185.8333,0
51,72,187,187.375,0
52,70,187.5,187.7917,0
53,72,189.5,190.1979,0
54,75,193,193.3438,0
55,75,194,194.375,0
56,77,201,201.3542,0
57,77,207,207.3229,0
58,74,208.5,208.8229,0
59,74,209.5,209.8333,0
60,70,211.75,212.6563,0
61,74,217,217.3229,0
62,74,219,219.3333,0
63,77,219.5,221.1875,0
64,74,225,225.3646,0
65,70,227,227.375,0
66,70,234.5,234.8646,0
67,82,237.5,238.5938,0
68,77,239.5,240.3542,0
69,70,243.5,244.5,0
70,70,248.5,248.7188,0
71,70,248.75,248.9583,0
72,77,251,251.3958,0
73,75,253,253.3333,0
74,70,271.5,271.875,0
75,74,273,273.3125,0
76,72,279,279.4688,0
77,69,284,284.3854,0
78,72,284.5,285.0417,0
79,75,287.5,288.3958,0
80,75,288.5,288.7708,0
81,77,295.5,296.3854,0
82,75,305,305.3438,0
83,72,306,306.4479,0
84,82,310.5,310.8125,0
85,82,311.5,312.0833,0
86,74,315,315.3333,0
87,82,317.5,318.5938,0
88,75,320.5,320.8854,0
89,82,326.5,326.8125,0
90,74,337,337.3646,0
91,70,339.5,340.5,0
92,79,343.25,343.3854,0
93,82,344,344.3021,0
94,79,345,345.6042,0
95,79,347.5,347.7292,0
0,74,24.5,24.78125,0
1,74,26.5,26.80208,0
2,70,27.5,27.79167,0
3,72,28.5,29.04167,0
4,72,29.5,30.19792,0
5,75,34,34.375,0
6,72,35.5,35.88542,0
7,77,44.5,45.16667,0
8,79,46.5,46.82292,0
9,77,47,47.42708,0
10,74,48.5,48.82292,0
11,70,54.5,54.8125,0
12,74,55,55.39583,0
13,77,55.5,56.08333,0
14,72,66.5,66.98959,0
15,77,71.5,72.08334,0
16,74,73,73.32291,0
17,74,75,75.33334,0
18,74,81,81.36459,0
19,70,83.5,84.5,0
20,74,89.5,89.83334,0
21,72,92.5,93.04166,0
22,75,96.5,96.77084,0
23,75,97.5,97.84375,0
24,74,99,99.32291,0
25,72,99.5,99.88541,0
26,77,104.25,104.4167,0
27,77,105.5,105.7917,0
28,77,108.5,109.0625,0
29,70,116,116.7708,0
30,74,121,121.3229,0
31,74,130,130.3438,0
32,70,131.5,132.5,0
33,77,135.5,136.0833,0
34,70,138.5,138.8646,0
35,74,139,139.3333,0
36,77,139.5,141.1875,0
37,82,141.5,142.5938,0
38,74,145,145.3646,0
39,75,153,153.2083,0
40,77,153.5,153.8125,0
41,82,156,156.3958,0
42,75,157,157.3333,0
43,79,157.5,158.1146,0
44,70,158.5,159.3438,0
45,70,168.75,168.9583,0
46,77,169.5,169.8125,0
47,82,172,172.3958,0
48,79,173.5,174.3438,0
49,74,184.5,184.8646,0
50,74,185.5,185.8333,0
51,72,187,187.375,0
52,70,187.5,187.7917,0
53,72,189.5,190.1979,0
54,75,193,193.3438,0
55,75,194,194.375,0
56,77,201,201.3542,0
57,77,207,207.3229,0
58,74,208.5,208.8229,0
59,74,209.5,209.8333,0
60,70,211.75,212.6563,0
61,74,217,217.3229,0
62,74,219,219.3333,0
63,77,219.5,221.1875,0
64,74,225,225.3646,0
65,70,227,227.375,0
66,70,234.5,234.8646,0
67,82,237.5,238.5938,0
68,77,239.5,240.3542,0
69,70,243.5,244.5,0
70,70,248.5,248.7188,0
71,70,248.75,248.9583,0
72,77,251,251.3958,0
73,75,253,253.3333,0
74,70,271.5,271.875,0
75,74,273,273.3125,0
76,72,279,279.4688,0
77,69,284,284.3854,0
78,72,284.5,285.0417,0
79,75,287.5,288.3958,0
80,75,288.5,288.7708,0
81,77,295.5,296.3854,0
82,75,305,305.3438,0
83,72,306,306.4479,0
84,82,310.5,310.8125,0
85,82,311.5,312.0833,0
86,74,315,315.3333,0
87,82,317.5,318.5938,0
88,75,320.5,320.8854,0
89,82,326.5,326.8125,0
90,74,337,337.3646,0
91,70,339.5,340.5,0
92,79,343.25,343.3854,0
93,82,344,344.3021,0
94,79,345,345.6042,0
95,79,347.5,347.7292,0
0,74,26,26.41667,0
1,69,28,28.38542,0
2,75,33,33.34375,0
3,75,34,34.375,0
4,70,36,36.85417,0
5,77,41,41.35417,0
6,75,43,43.3125,0
7,75,47.5,47.84375,0
8,74,48.5,48.82292,0
9,70,54.5,54.8125,0
10,77,55.5,56.08333,0
11,74,57,57.32292,0
12,77,57.5,58.07292,0
13,77,59.5,61.1875,0
14,75,65.5,65.89584,0
15,77,71.5,72.08334,0
16,70,72.5,72.82291,0
17,77,75.5,77.1875,0
18,82,77.5,78.59375,0
19,75,80.5,80.88541,0
20,75,81.5,81.89584,0
21,72,92.5,93.04166,0
22,75,95.5,96.39584,0
23,75,97.5,97.84375,0
24,75,98.5,98.86459,0
25,72,99.5,99.88541,0
26,77,106.5,106.8542,0
27,75,107,107.3125,0
28,79,110.5,110.8229,0
29,75,111.5,111.8438,0
30,72,114,114.4479,0
31,75,114.5,114.7188,0
32,74,114.75,115.0729,1
33,74,115.25,115.3958,0
34,72,115.5,115.8021,1
35,70,116,116.7708,0
36,77,119.5,120.0833,0
37,75,128.5,128.8854,0
38,74,130,130.3438,0
39,70,131,131.375,0
