56,74,294.5,294.9688,0
57,74,295.5,295.9688,0
58,74,298.5,298.9688,0
59,75,299.5,299.9792,0
60,76,303,303.4688,0
61,78,304,304.4688,0
62,74,305.5,306.4167,0
63,71,307.5,307.9792,0
64,71,315.5,315.9688,0
65,74,328,330.0104,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,72,72.25,72.48959,1
12,72,75,75.47916,0
13,74,76,76.47916,0
14,77,84.5,86.01041,0
15,72,87,87.47916,0
16,74,90.5,90.96875,0
17,76,92,92.47916,0
18,72,93.5,94.22916,0
19,71,98.5,98.96875,0
20,70,103.5,104.7813,0
21,78,107.5,110.9896,0
22,76,113.5,114.4688,0
23,74,122,122.4688,0
24,76,129,129.4792,0
25,81,132,133.9896,0
26,72,146.5,146.9688,0
27,72,147.5,147.9792,0
28,72,151,151.4792,0
29,71,152.5,153.5208,0
30,74,159.5,160.8021,0
31,74,164,164.4688,0
32,74,173,173.4688,0
33,76,174.5,174.9792,0
34,77,175.5,175.9688,0
35,74,177.5,178.4688,0
36,72,179,179.4688,0
37,79,185.5,187.5104,0
38,74,219,219.4792,0
39,76,222.5,222.9688,0
40,74,225.5,226.2917,0
41,74,228,228.4792,0
42,70,230,230.4792,0
43,79,234.5,235.4688,0
44,79,240,240.4792,0
45,76,241,241.4688,0
46,78,242.5,242.9688,0
47,78,256.5,256.9792,0
48,76,257.5,258.4688,0
49,79,259,259.7396,0
50,71,267.5,267.9688,0
51,74,270,271.4792,0
52,72,275.5,275.9792,0
53,74,278.5,278.9792,0
54,74,279.5,280.25,0
55,72,291.5,291.9792,0
56,74,294.5,294.9688,0
57,74,295.5,295.9688,0
58,74,298.5,298.9688,0
59,75,299.5,299.9792,0
60,76,303,303.4688,0
61,78,304,304.4688,0
62,74,305.5,306.4167,0
63,71,307.5,307.9792,0
64,71,315.5,315.9688,0
65,74,328,330.0104,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,72,72.25,72.48959,1
12,72,75,75.47916,0
13,74,76,76.47916,0
14,77,84.5,86.01041,0
15,72,87,87.47916,0
16,74,90.5,90.96875,0
17,76,92,92.47916,0
18,72,93.5,94.22916,0
19,71,98.5,98.96875,0
20,70,103.5,104.7813,0
21,78,107.5,110.9896,0
22,76,113.5,114.4688,0
23,74,122,122.4688,0
24,76,129,129.4792,0
25,81,132,133.9896,0
26,72,146.5,146.9688,0
27,72,147.5,147.9792,0
28,72,151,151.4792,0
29,71,152.5,153.5208,0
30,74,159.5,160.8021,0
31,74,164,164.4688,0
32,74,173,173.4688,0
33,76,174.5,174.9792,0
34,77,175.5,175.9688,0
35,74,177.5,178.4688,0
36,72,179,179.4688,0
37,79,185.5,187.5104,0
38,74,219,219.4792,0
39,76,222.5,222.9688,0
40,74,225.5,226.2917,0
41,74,228,228.4792,0
42,70,230,230.4792,0
43,79,234.5,235.4688,0
44,79,240,240.4792,0
45,76,241,241.4688,0
46,78,242.5,242.9688,0
47,78,256.5,256.9792,0
48,76,257.5,258.4688,0
49,79,259,259.7396,0
50,71,267.5,267.9688,0
51,74,270,271.4792,0
52,72,275.5,275.9792,0
53,74,278.5,278.9792,0
54,74,279.5,280.25,0
55,72,291.5,291.9792,0
56,74,294.5,294.9688,0
57,74,295.5,295.9688,0
58,74,298.5,298.9688,0
59,75,299.5,299.9792,0
60,76,303,303.4688,0
61,78,304,304.4688,0
62,74,305.5,306.4167,0
63,71,307.5,307.9792,0
64,71,315.5,315.9688,0
65,74,328,330.0104,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,72,72.25,72.48959,1
12,72,75,75.47916,0
13,74,76,76.47916,0
14,77,84.5,86.01041,0
15,72,87,87.47916,0
16,74,90.5,90.96875,0
17,76,92,92.47916,0
18,72,93.5,94.22916,0
19,71,98.5,98.96875,0
20,70,103.5,104.7813,0
21,78,107.5,110.9896,0
22,76,113.5,114.4688,0
23,74,122,122.4688,0
24,76,129,129.4792,0
25,81,132,133.9896,0
26,72,146.5,146.9688,0
27,72,147.5,147.9792,0
28,72,151,151.4792,0
29,71,152.5,153.5208,0
30,74,159.5,160.8021,0
31,74,164,164.4688,0
32,74,173,173.4688,0
33,76,174.5,174.9792,0
34,77,175.5,175.9688,0
35,74,177.5,178.4688,0
36,72,179,179.4688,0
37,79,185.5,187.5104,0
38,74,219,219.4792,0
39,76,222.5,222.9688,0
40,74,225.5,226.2917,0
41,74,228,228.4792,0
42,70,230,230.4792,0
43,79,234.5,235.4688,0
44,79,240,240.4792,0
45,76,241,241.4688,0
46,78,242.5,242.9688,0
47,78,256.5,256.9792,0
48,76,257.5,258.4688,0
49,79,259,259.7396,0
50,71,267.5,267.9688,0
51,74,270,271.4792,0
52,72,275.5,275.9792,0
53,74,278.5,278.9792,0
54,74,279.5,280.25,0
55,72,291.5,291.9792,0
56,74,294.5,294.9688,0
57,74,295.5,295.9688,0
58,74,298.5,298.9688,0
59,75,299.5,299.9792,0
60,76,303,303.4688,0
61,78,304,304.4688,0
62,74,305.5,306.4167,0
63,71,307.5,307.9792,0
64,71,315.5,315.9688,0
65,74,328,330.0104,0
0,71,10.5,10.96875,0
1,74,14,15.47917,0
2,74,30,31.47917,0
3,72,35.5,35.97917,0
4,71,40.5,41.25,0
5,72,45.5,46.3125,0
6,74,52,52.47917,0
7,70,54,54.47917,0
8,74,60,61.96875,0
9,74,72,72.23959,0
10,72,72.25,72.48959,1
11,74,79.5,79.96875,0
12,72,83.5,83.96875,0
13,75,92.5,92.97916,0
14,78,96,96.46875,0
15,72,99,99.47916,0
16,74,100,100.4688,0
17,70,102,102.4688,0
18,76,113,113.4688,0
19,72,139,139.4688,0
20,74,143.5,144.7708,0
21,74,164,164.4688,0
22,74,166.5,166.9688,0
23,71,168.5,169.4896,0
24,75,172.5,172.9688,0
25,77,175.5,175.9688,0
26,76,177,177.4792,0
27,71,178.5,178.9688,0
28,74,180,180.4792,0
29,72,221.5,222.2604,0
30,72,230.5,231.4688,0
31,74,268,269.9688,0
32,74,271.5,272.7708,0
33,72,275.5,275.9792,0
34,74,287.5,288.7708,0
35,74,291,291.4688,0
36,72,296,296.4688,0
37,77,303.5,303.9688,0
38,74,308,308.4688,0
39,72,318.5,319.4688,0
0,71,10.5,10.96875,0
1,74,14,15.47917,0
2,74,30,31.47917,0
3,72,35.5,35.97917,0
4,71,40.5,41.25,0
5,72,45.5,46.3125,0
6,74,52,52.47917,0
7,70,54,54.47917,0
8,74,60,61.96875,0
9,74,72,72.23959,0
10,72,72.25,72.48959,1
11,74,79.5,79.96875,0
12,72,83.5,83.96875,0
13,75,92.5,92.97916,0
14,78,96,96.46875,0
15,72,99,99.47916,0
16,74,100,100.4688,0
17,70,102,102.4688,0
18,76,113,113.4688,0
19,72,139,139.4688,0
20,74,143.5,144.7708,0
21,74,164,164.4688,0
22,74,166.5,166.9688,0
23,71,168.5,169.4896,0
24,75,172.5,172.9688,0
25,77,175.5,175.9688,0
26,76,177,177.4792,0
27,71,178.5,178.9688,0
28,74,180,180.4792,0
29,72,221.5,222.2604,0
30,72,230.5,231.4688,0
31,74,268,269.9688,0
32,74,271.5,272.7708,0
33,72,275.5,275.9792,0
34,74,287.5,288.7708,0
35,74,291,291.4688,0
36,72,296,296.4688,0
37,77,303.5,303.9688,0
38,74,308,308.4688,0
39,72,318.5,319.4688,0
0,70,27,27.29167,0
1,73,27.75,30.25,0
2,70,39,39.64583,0
3,68,40,42.25,0
4,68,47,47.64583,0
5,63,54.66667,54.97917,0
6,68,56,58.25,0
7,68,63,63.64583,0
8,70,67,67.3125,0
9,68,68,68.64584,0
10,68,80,80.75,0
11,68,81.66666,81.97916,0
12,68,84,84.75,0
13,75,95.66666,95.97916,0
14,68,97,97.64584,0
15,68,101,101.6458,0
16,66,104,104.75,0
17,66,106,106.75,0
18,70,115,115.6458,0
19,68,120,122.25,0
20,73,124,126.25,0
21,66,128.3333,130.25,0
22,75,143.6667,143.9583,0
23,68,148,148.75,0
24,66,152,152.75,0
25,68,160,160.75,0
26,68,161.6667,161.9792,0
27,68,165.6667,165.9792,0
28,66,169,169.6458,0
29,70,206.6667,206.9792,0
30,70,211,211.6458,0
31,70,222.6667,222.9792,0
32,70,223.6667,223.9792,0
33,70,227,227.3125,0
34,63,229,230.5,0
35,70,231.6667,231.9792,0
36,68,240,240.75,0
37,68,241.6667,241.9792,0
38,66,248,248.75,0
39,73,254,254.75,0
40,68,257,257.6458,0
41,68,258,259,0
42,68,262,263,0
43,66,265,265.6458,0
44,66,266,267,0
45,73,269,269.75,0
46,68,277,277.6458,0
47,68,278,279,0
48,66,281,281.6458,0
0,70,27,27.29167,0
1,73,27.75,30.25,0
2,70,39,39.64583,0
3,68,40,42.25,0
4,68,47,47.64583,0
5,63,54.66667,54.97917,0
6,68,56,58.25,0
7,68,63,63.64583,0
8,70,67,67.3125,0
9,68,68,68.64584,0
10,68,80,80.75,0
11,68,81.66666,81.97916,0
12,68,84,84.75,0
13,75,95.66666,95.97916,0
14,68,97,97.64584,0
15,68,101,101.6458,0
16,66,104,104.75,0
17,66,106,106.75,0
18,70,115,115.6458,0
19,68,120,122.25,0
20,73,124,126.25,0
21,66,128.3333,130.25,0
22,75,143.6667,143.9583,0
23,68,148,148.75,0
24,66,152,152.75,0
25,68,160,160.75,0
26,68,161.6667,161.9792,0
27,68,165.6667,165.9792,0
28,66,169,169.6458,0
29,70,206.6667,206.9792,0
30,70,211,211.6458,0
31,70,222.6667,222.9792,0
32,70,223.6667,223.9792,0
33,70,227,227.3125,0
34,63,229,230.5,0
35,70,231.6667,231.9792,0
36,68,240,240.75,0
37,68,241.6667,241.9792,0
38,66,248,248.75,0
39,73,254,254.75,0
40,68,257,257.6458,0
41,68,258,259,0
42,68,262,263,0
43,66,265,265.6458,0
44,66,266,267,0
45,73,269,269.75,0
46,68,277,277.6458,0
47,68,278,279,0
48,66,281,281.6458,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,72,26.5,26.97917,0
1,71,27.5,27.96875,0
2,74,39.5,39.97917,0
3,71,40.5,41.25,0
4,75,44.5,44.97917,0
5,76,49,49.46875,0
6,72,51,51.46875,0
7,72,54.5,55.46875,0
8,72,59,59.46875,0
9,74,60,61.96875,0
10,74,72,72.23959,0
11,71,72.5,73.27084,0
12,71,75.5,75.97916,0
13,74,84,84.46875,0
14,74,86.5,86.96875,0
15,71,88.5,89.23959,0
16,75,91.5,91.96875,0
17,74,93,93.46875,0
18,74,97.5,98.23959,0
19,72,102.5,103.4688,0
20,79,106.5,107.4688,0
21,76,113,113.4688,0
22,78,116,117.9896,0
23,78,128.5,128.9792,0
24,79,131,131.7396,0
25,74,143.5,144.7708,0
26,74,147,147.4688,0
27,74,150.5,150.9688,0
28,72,152,152.4688,0
29,74,158,159.4792,0
30,72,163.5,163.9688,0
31,75,172.5,172.9688,0
32,72,173.5,174.4688,0
33,76,175,175.4688,0
34,76,177,177.4792,0
35,71,178.5,178.9688,0
36,70,183.5,184.7708,0
37,74,218.5,218.9792,0
38,72,221.5,222.2604,0
39,76,225,225.4688,0
40,71,227.5,227.9792,0
41,67,228.5,229.5417,0
42,74,234,234.4688,0
43,78,235.5,238.9896,0
44,78,240.5,240.9792,0
45,76,241.5,242.4688,0
46,79,256,256.4688,0
47,76,257,257.4688,0
48,78,258.5,258.9792,0
49,72,267,267.4688,0
50,74,268,269.9688,0
51,74,275,275.4792,0
52,77,276.5,277.9896,0
53,72,279,279.4688,0
54,72,290.5,290.9688,0
55,74,292,292.4792,0
56,74,294.5,294.9688,0
57,72,296,296.4688,0
58,74,298.5,298.9688,0
59,72,301.5,302.4375,0
60,76,303,303.4688,0
61,77,304.5,304.9688,0
62,71,306.5,306.9792,0
63,71,314.5,314.9688,0
64,74,326,327.4792,0
0,70,27,27.29167,0
1,73,27.75,30.25,0
2,70,39,39.64583,0
3,68,40,42.25,0
4,68,47,47.64583,0
5,63,54.66667,54.97917,0
6,68,56,58.25,0
7,68,63,63.64583,0
8,70,67,67.3125,0
9,68,68,68.64584,0
10,68,80,80.75,0
11,68,81.66666,81.97916,0
12,68,84,84.75,0
13,75,95.66666,95.97916,0
14,68,97,97.64584,0
15,68,101,101.6458,0
16,66,104,104.75,0
17,66,106,106.75,0
18,70,115,115.6458,0
19,68,120,122.25,0
20,73,124,126.25,0
21,66,128.3333,130.25,0
22,75,143.6667,143.9583,0
23,68,148,148.75,0
24,66,152,152.75,0
25,68,160,160.75,0
26,68,161.6667,161.9792,0
27,68,165.6667,165.9792,0
28,66,169,169.6458,0
29,70,206.6667,206.9792,0
30,70,211,211.6458,0
31,70,222.6667,222.9792,0
32,70,223.6667,223.9792,0
33,70,227,227.3125,0
34,63,229,230.5,0
35,70,231.6667,231.9792,0
36,68,240,240.75,0
37,68,241.6667,241.9792,0
38,66,248,248.75,0
39,73,254,254.75,0
40,68,257,257.6458,0
41,68,258,259,0
42,68,262,263,0
43,66,265,265.6458,0
44,66,266,267,0
45,73,269,269.75,0
46,68,277,277.6458,0
47,68,278,279,0
48,66,281,281.6458,0
0,70,27,27.29167,0
1,73,27.75,30.25,0
2,70,39,39.64583,0
3,68,40,42.25,0
4,68,47,47.64583,0
5,63,54.66667,54.97917,0
6,68,56,58.25,0
7,68,63,63.64583,0
8,70,67,67.3125,0
9,68,68,68.64584,0
10,68,80,80.75,0
11,68,81.66666,81.97916,0
12,68,84,84.75,0
13,75,95.66666,95.97916,0
14,68,97,97.64584,0
15,68,101,101.6458,0
16,66,104,104.75,0
17,66,106,106.75,0
18,70,115,115.6458,0
19,68,120,122.25,0
20,73,124,126.25,0
21,66,128.3333,130.25,0
22,75,143.6667,143.9583,0
23,68,148,148.75,0
24,66,152,152.75,0
25,68,160,160.75,0
26,68,161.6667,161.9792,0
27,68,165.6667,165.9792,0
28,66,169,169.6458,0
29,70,206.6667,206.9792,0
30,70,211,211.6458,0
31,70,222.6667,222.9792,0
32,70,223.6667,223.9792,0
33,70,227,227.3125,0
34,63,229,230.5,0
35,70,231.6667,231.9792,0
36,68,240,240.75,0
37,68,241.6667,241.9792,0
38,66,248,248.75,0
39,73,254,254.75,0
40,68,257,257.6458,0
41,68,258,259,0
42,68,262,263,0
43,66,265,265.6458,0
44,66,266,267,0
45,73,269,269.75,0
46,68,277,277.6458,0
47,68,278,279,0
48,66,281,281.6458,0
0,74,24,24.21875,0
1,74,24.25,24.41667,1
2,74,25.5,25.83333,0
3,75,33,33.34375,0
4,75,34,34.375,0
5,74,35,35.32292,0
6,70,36,36.85417,0
7,77,39.5,40.21875,0
8,77,40.25,40.41667,0
9,77,40.5,40.77083,1
10,75,44,44.36458,0
11,79,45.5,46.33333,0
12,77,47,47.42708,0
13,74,55,55.39583,0
14,70,56.5,56.82292,0
15,74,57,57.32292,0
16,77,59.5,61.1875,0
17,75,64.5,64.88541,0
18,74,65,65.36459,0
19,70,67,67.375,0
20,70,70.5,70.8125,0
21,74,73,73.32291,0
22,77,73.5,74.07291,0
23,77,79.5,80.35416,0
24,74,82,82.34375,0
25,70,83,83.375,0
26,74,99,99.32291,0
27,77,105,105.3542,0
28,77,106,106.375,0
29,75,108,108.3646,0
30,79,110.5,110.8229,0
31,75,111.5,111.8438,0
32,74,115.25,115.3958,0
33,72,115.5,115.8021,1
34,70,118.5,118.8125,0
35,77,127.5,128.3542,0
36,70,131,131.375,0
37,70,134.5,134.8125,0
38,70,136.5,136.8229,0
39,70,138.5,138.8646,0
40,74,146,146.3438,0
41,75,157,157.3333,0
42,74,159.5,160.2604,0
43,82,172,172.3958,0
44,74,185.5,185.8333,0
45,72,189.5,190.1979,0
46,75,194.5,194.8646,0
47,77,200.5,200.7708,0
48,74,203.5,203.8438,0
49,74,208,208.3229,0
50,72,210,210.4479,0
51,74,211,211.4063,0
52,82,215,215.3958,0
53,70,216.5,216.8229,0
54,75,224.5,224.8854,0
55,75,225.5,225.8958,0
56,82,229.5,230.2083,0
57,77,233.5,234.0729,0
58,77,235.5,237.1875,0
59,75,240.5,240.8854,0
60,75,241.5,241.8958,0
61,72,242.5,242.9896,0
62,70,243.5,244.5,0
63,75,253,253.3333,0
64,74,255.5,256.2604,0
65,77,265.5,265.8125,0
66,79,267.5,267.8125,0
67,70,271.5,271.875,0
68,74,272.5,272.9167,0
69,75,273.5,274.3021,0
70,74,280.5,280.8646,0
71,74,281.5,281.8333,0
72,72,283,283.375,0
73,69,284,284.3854,0
74,75,287.5,288.3958,0
75,75,288.5,288.7708,0
76,75,290,290.375,0
77,75,300,300.3646,0
78,79,302.5,302.8229,0
79,74,304,304.3229,0
80,74,307,307.4063,0
81,82,310.5,310.8125,0
82,74,315,315.3333,0
83,74,322,322.3438,0
84,74,331,331.3333,0
85,79,343.25,343.3854,0
86,79,343.5,343.6979,1
87,82,344.5,344.8854,0
88,72,349.5,349.8542,0
0,74,24,24.21875,0
1,74,24.25,24.41667,1
2,74,25.5,25.83333,0
3,75,33,33.34375,0
4,75,34,34.375,0
5,74,35,35.32292,0
6,70,36,36.85417,0
7,77,39.5,40.21875,0
8,77,40.25,40.41667,0
9,77,40.5,40.77083,1
10,75,44,44.36458,0
11,79,45.5,46.33333,0
12,77,47,47.42708,0
13,74,55,55.39583,0
14,70,56.5,56.82292,0
15,74,57,57.32292,0
16,77,59.5,61.1875,0
17,75,64.5,64.88541,0
18,74,65,65.36459,0
19,70,67,67.375,0
20,70,70.5,70.8125,0
21,74,73,73.32291,0
22,77,73.5,74.07291,0
23,77,79.5,80.35416,0
24,74,82,82.34375,0
25,70,83,83.375,0
26,74,99,99.32291,0
27,77,105,105.3542,0
28,77,106,106.375,0
29,75,108,108.3646,0
30,79,110.5,110.8229,0
31,75,111.5,111.8438,0
32,74,115.25,115.3958,0
33,72,115.5,115.8021,1
34,70,118.5,118.8125,0
35,77,127.5,128.3542,0
36,70,131,131.375,0
37,70,134.5,134.8125,0
38,70,136.5,136.8229,0
39,70,138.5,138.8646,0
40,74,146,146.3438,0
41,75,157,157.3333,0
42,74,159.5,160.2604,0
43,82,172,172.3958,0
44,74,185.5,185.8333,0
45,72,189.5,190.1979,0
46,75,194.5,194.8646,0
47,77,200.5,200.7708,0
48,74,203.5,203.8438,0
49,74,208,208.3229,0
50,72,210,210.4479,0
51,74,211,211.4063,0
52,82,215,215.3958,0
53,70,216.5,216.8229,0
54,75,224.5,224.8854,0
55,75,225.5,225.8958,0
56,82,229.5,230.2083,0
57,77,233.5,234.0729,0
58,77,235.5,237.1875,0
59,75,240.5,240.8854,0
60,75,241.5,241.8958,0
61,72,242.5,242.9896,0
62,70,243.5,244.5,0
63,75,253,253.3333,0
64,74,255.5,256.2604,0
65,77,265.5,265.8125,0
66,79,267.5,267.8125,0
67,70,271.5,271.875,0
68,74,272.5,272.9167,0
69,75,273.5,274.3021,0
70,74,280.5,280.8646,0
71,74,281.5,281.8333,0
72,72,283,283.375,0
73,69,284,284.3854,0
74,75,287.5,288.3958,0
75,75,288.5,288.7708,0
76,75,290,290.375,0
77,75,300,300.3646,0
78,79,302.5,302.8229,0
79,74,304,304.3229,0
80,74,307,307.4063,0
81,82,310.5,310.8125,0
82,74,315,315.3333,0
83,74,322,322.3438,0
84,74,331,331.3333,0
85,79,343.25,343.3854,0
86,79,343.5,343.6979,1
87,82,344.5,344.8854,0
88,72,349.5,349.8542,0
0,74,24,24.21875,0
1,74,24.25,24.41667,1
2,74,24.5,24.78125,1
3,74,25.5,25.83333,0
4,74,26.5,26.80208,0
5,72,28.5,29.04167,0
6,75,31.5,32.39583,0
7,75,33,33.34375,0
8,75,34.5,34.86458,0
9,70,36,36.85417,0
10,77,42,42.375,0
11,79,46.5,46.82292,0
12,75,47.5,47.84375,0
13,72,50,50.44792,0
14,75,65.5,65.89584,0
15,72,66.5,66.98959,0
16,70,67.5,68.5,0
17,75,81.5,81.89584,0
18,74,90,90.41666,0
19,74,90.5,90.80209,0
20,72,92.5,93.04166,0
21,75,97.5,97.84375,0
22,74,99,99.32291,0
23,77,103.5,104.2188,0
24,77,106,106.375,0
25,75,107,107.3125,0
26,75,108,108.3646,0
27,77,108.5,109.0625,0
28,79,109.5,110.3333,0
29,75,111.5,111.8438,0
30,74,115.25,115.3958,0
31,72,115.5,115.8021,1
32,74,123,123.3333,0
33,72,130.5,130.9896,0
34,70,134.5,134.8125,0
35,70,136.5,136.8229,0
36,70,138.5,138.8646,0
37,82,141.5,142.5938,0
38,72,146.5,146.9896,0
39,70,147.5,148.5,0
40,77,153.5,153.8125,0
41,74,159.5,160.2604,0
42,74,176,176.2604,0
43,74,179.5,179.9896,0
44,74,185,185.4167,0
45,74,186.5,186.9167,0
46,69,188,188.3854,0
47,72,189.5,190.1979,0
48,75,193,193.3438,0
49,74,208.5,208.8229,0
50,75,209,209.3438,0
51,82,215.5,216.0833,0
52,77,217.5,218.0729,0
53,70,218.5,218.8646,0
54,77,223.5,224.3542,0
55,75,224.5,224.8854,0
56,74,226,226.3438,0
57,82,229.5,230.2083,0
58,70,232.5,232.8229,0
59,74,233,233.3229,0
60,75,240.5,240.8854,0
61,72,242.5,242.9896,0
62,75,249,249.2083,0
63,75,249.25,249.4583,1
64,77,249.5,249.8125,1
65,70,271.5,271.875,0
66,74,273,273.3125,0
67,72,283,283.375,0
68,69,284,284.3854,0
69,72,285.5,286.1979,0
70,75,289,289.3438,0
71,75,290.5,290.8646,0
72,70,292,292.8542,0
73,77,296.5,296.7708,0
74,74,299.5,299.8438,0
75,77,300.5,301.0521,0
76,82,311,311.3958,0
77,82,312.5,312.8229,0
78,74,315,315.3333,0
79,75,321.5,321.8958,0
80,77,331.5,333.1875,0
81,74,337,337.3646,0
82,75,337.5,337.8958,0
83,70,339.5,340.5,0
84,79,343.25,343.3854,0
85,79,343.5,343.6979,1
86,75,348.5,348.8646,0
87,72,349.5,349.8542,0
0,74,24,24.21875,0
1,74,24.25,24.41667,1
2,74,24.5,24.78125,1
3,74,25.5,25.83333,0
4,74,26.5,26.80208,0
5,72,28.5,29.04167,0
6,75,31.5,32.39583,0
7,75,33,33.34375,0
8,75,34.5,34.86458,0
9,70,36,36.85417,0
10,77,42,42.375,0
11,79,46.5,46.82292,0
12,75,47.5,47.84375,0
13,72,50,50.44792,0
14,75,65.5,65.89584,0
15,72,66.5,66.98959,0
16,70,67.5,68.5,0
17,75,81.5,81.89584,0
18,74,90,90.41666,0
19,74,90.5,90.80209,0
20,72,92.5,93.04166,0
21,75,97.5,97.84375,0
22,74,99,99.32291,0
23,77,103.5,104.2188,0
24,77,106,106.375,0
25,75,107,107.3125,0
26,75,108,108.3646,0
27,77,108.5,109.0625,0
28,79,109.5,110.3333,0
29,75,111.5,111.8438,0
30,74,115.25,115.3958,0
31,72,115.5,115.8021,1
32,74,123,123.3333,0
33,72,130.5,130.9896,0
34,70,134.5,134.8125,0
35,70,136.5,136.8229,0
36,70,138.5,138.8646,0
37,82,141.5,142.5938,0
38,72,146.5,146.9896,0
39,70,147.5,148.5,0
40,77,153.5,153.8125,0
41,74,159.5,160.2604,0
42,74,176,176.2604,0
43,74,179.5,179.9896,0
44,74,185,185.4167,0
45,74,186.5,186.9167,0
46,69,188,188.3854,0
47,72,189.5,190.1979,0
48,75,193,193.3438,0
49,74,208.5,208.8229,0
50,75,209,209.3438,0
51,82,215.5,216.0833,0
52,77,217.5,218.0729,0
53,70,218.5,218.8646,0
54,77,223.5,224.3542,0
55,75,224.5,224.8854,0
56,74,226,226.3438,0
57,82,229.5,230.2083,0
58,70,232.5,232.8229,0
59,74,233,233.3229,0
60,75,240.5,240.8854,0
61,72,242.5,242.9896,0
62,75,249,249.2083,0
63,75,249.25,249.4583,1
64,77,249.5,249.8125,1
65,70,271.5,271.875,0
66,74,273,273.3125,0
67,72,283,283.375,0
68,69,284,284.3854,0
69,72,285.5,286.1979,0
70,75,289,289.3438,0
71,75,290.5,290.8646,0
72,70,292,292.8542,0
73,77,296.5,296.7708,0
74,74,299.5,299.8438,0
75,77,300.5,301.0521,0
76,82,311,311.3958,0
77,82,312.5,312.8229,0
78,74,315,315.3333,0
79,75,321.5,321.8958,0
80,77,331.5,333.1875,0
81,74,337,337.3646,0
82,75,337.5,337.8958,0
83,70,339.5,340.5,0
84,79,343.25,343.3854,0
85,79,343.5,343.6979,1
86,75,348.5,348.8646,0
87,72,349.5,349.8542,0
0,71,33,33.45833,0
1,68,33.5,33.96875,0
2,64,40,40.42708,0
3,76,41,41.6875,0
4,75,45,45.46875,0
5,69,68.5,68.97916,0
6,69,70.5,70.96875,0
7,66,71.5,71.97916,0
8,76,76.5,76.9375,0
9,76,77.5,77.96875,0
10,75,79,79.45834,0
11,69,85.5,85.96875,0
12,76,89.5,89.82291,0
13,79,95.04166,95.47916,0
14,77,95.5,95.79166,1
15,77,96.05209,97.53125,0
16,74,98.01041,98.89584,0
17,77,99.03125,99.84375,0
18,76,101.0313,101.4479,0
19,74,101.5,101.9688,1
20,73,126,127,0
21,73,129,129.8438,0
22,76,136,136.6771,0
23,76,140.5,140.9688,0
24,78,142,142.4688,0
25,71,145,145.4688,0
26,71,146,147.5,0
27,68,151,151.4688,0
28,76,153,153.4167,0
29,78,154,154.9792,0
30,76,157.5,157.9792,0
31,78,158,158.4792,0
32,75,159,159.4792,0
33,73,159.5,159.9792,0
