102,40,69,69.01041,1
103,39,69.03125,69.04166,1
104,36,69.5,69.51041,1
105,46,69.5,69.52084,1
106,39,69.96875,69.97916,1
107,39,82,82.01041,0
108,42,82,82.01041,1
109,46,82,82.01041,1
110,36,82,82.02084,1
111,39,82.03125,82.05209,1
112,46,82.5,82.52084,1
113,36,82.5,82.52084,1
114,39,82.96875,82.97916,1
115,46,83,83.02084,1
116,39,83,83.02084,1
117,42,83,83.01041,1
118,40,83,83.01041,1
119,39,83.03125,83.04166,1
120,46,83.5,83.52084,1
121,39,83.94791,83.95834,1
122,46,84,84.02084,1
123,36,84,84.02084,1
124,42,84,84.01041,1
125,39,84,84.01041,1
126,39,84.03125,84.05209,1
127,46,84.5,84.51041,1
128,39,84.96875,84.97916,1
129,42,85,85.02084,1
130,46,85,85.01041,1
131,40,85,85.01041,1
132,39,85,85.01041,1
133,39,85.03125,85.05209,1
134,46,85.5,85.52084,1
135,39,85.96875,85.98959,1
136,42,94,94.01041,0
137,36,94,94.02084,1
138,46,94,94.02084,1
139,46,94.5,94.51041,1
140,42,94.5,94.51041,1
141,36,94.5,94.51041,1
142,39,94.96875,94.97916,1
143,40,95,95.02084,1
144,46,95,95.01041,1
145,42,95,95.01041,1
146,39,95,95.01041,1
147,39,95.03125,95.05209,1
148,42,95.5,95.51041,1
149,46,95.5,95.52084,1
150,46,102,102.0208,0
151,42,102,102.0104,1
152,36,102,102.0104,1
153,46,102.5,102.5208,1
154,42,102.5,102.5104,1
155,36,102.5,102.5104,1
156,39,102.9688,102.9896,1
157,42,103,103.0208,1
158,40,103,103.0208,1
159,46,103,103.0104,1
160,39,103,103.0104,1
161,39,103.0313,103.0417,1
162,46,103.5,103.5208,1
163,42,103.5,103.5208,1
164,36,103.5,103.5208,1
165,42,110,110.0104,0
166,46,110,110.0104,1
167,36,110,110.0208,1
168,46,110.5,110.5208,1
169,42,110.5,110.5208,1
170,36,110.5,110.5208,1
171,39,110.9688,110.9896,1
172,42,111,111.0208,1
173,46,111,111.0104,1
174,40,111,111.0104,1
175,39,111,111.0104,1
176,39,111.0313,111.0417,1
177,42,111.5,111.5104,1
178,46,111.5,111.5208,1
179,46,126,126.0208,0
180,42,126,126.0208,1
181,36,126,126.0208,1
182,36,126.5,126.5104,1
183,46,126.5,126.5104,1
184,42,126.5,126.5208,1
185,39,126.9688,126.9792,1
186,39,127,127.0104,1
187,40,127,127.0104,1
188,42,127,127.0104,1
189,46,127,127.0104,1
190,39,127.0313,127.0417,1
191,42,127.5,127.5104,1
192,46,127.5,127.5208,1
193,46,136,136.0208,0
194,36,136,136.0208,1
195,49,136,136.0104,1
196,39,136,136.0104,1
197,39,136.0313,136.0521,1
198,46,136.5,136.5104,1
199,39,136.9479,136.9688,1
200,46,137,137.0208,1
201,42,137,137.0104,1
202,40,137,137.0104,1
203,39,137,137.0104,1
204,39,137.0313,137.0521,1
205,46,137.5,137.5208,1
206,39,137.9688,137.9896,1
207,36,138,138.0104,1
208,39,138,138.0104,1
209,42,138,138.0104,1
210,46,138,138.0104,1
211,39,138.0313,138.0417,1
212,46,138.5,138.5104,1
213,36,138.5,138.5104,1
214,39,138.9688,138.9792,1
215,46,139,139.0208,1
216,42,139,139.0208,1
217,39,139,139.0208,1
218,40,139,139.0104,1
219,39,139.0313,139.0521,1
220,46,139.5,139.5208,1
221,39,139.9479,139.9688,1
222,42,140,140.0208,1
223,39,140,140.0208,1
224,36,140,140.0208,1
225,46,140,140.0104,1
226,39,140.0313,140.0417,1
227,46,140.5,140.5104,1
228,39,140.9688,140.9792,1
229,39,141,141.0104,1
230,46,141,141.0104,1
231,40,141,141.0208,1
232,42,141,141.0208,1
233,39,141.0313,141.0417,1
234,46,141.5,141.5208,1
235,39,141.9688,141.9792,1
236,46,146,146.0208,0
237,42,146,146.0208,1
238,39,146,146.0208,1
239,36,146,146.0208,1
240,39,146.0313,146.0417,1
241,36,146.5,146.5208,1
242,46,146.5,146.5104,1
243,39,146.9688,146.9792,1
244,46,147,147.0208,1
245,40,147,147.0208,1
246,42,147,147.0104,1
247,39,147,147.0104,1
248,39,147.0313,147.0521,1
249,46,147.5,147.5208,1
250,39,147.9479,147.9688,1
251,36,164,164.0208,0
252,39,164,164.0208,1
253,42,164,164.0208,1
254,46,164,164.0208,1
255,39,164.0313,164.0417,1
256,46,164.5,164.5104,1
257,36,164.5,164.5104,1
258,39,164.9688,164.9792,1
259,46,165,165.0104,1
260,42,165,165.0104,1
261,40,165,165.0104,1
262,39,165,165.0104,1
263,39,165.0313,165.0417,1
264,46,165.5,165.5208,1
265,36,165.5,165.5208,1
266,39,165.9688,165.9896,1
267,46,166,166.0208,1
268,42,166,166.0208,1
269,39,166,166.0208,1
270,36,166,166.0208,1
271,39,166.0313,166.0417,1
272,46,166.5,166.5104,1
273,40,166.5,166.5104,1
274,39,166.9479,166.9688,1
275,46,167,167.0208,1
276,42,167,167.0208,1
277,40,167,167.0104,1
278,39,167,167.0104,1
279,39,167.0313,167.0521,1
280,40,167.5,167.5208,1
281,46,167.5,167.5208,1
282,39,167.9479,167.9688,1
283,39,170,170.0208,0
284,36,170,170.0208,1
285,46,170,170.0104,1
286,42,170,170.0104,1
287,39,170.0313,170.0521,1
288,46,170.2917,170.3125,1
289,36,170.5,170.5208,1
290,46,170.5,170.5104,1
291,46,170.7917,170.8125,1
292,39,170.9688,170.9896,1
293,40,171,171.0208,1
294,46,171,171.0104,1
295,42,171,171.0104,1
296,39,171,171.0104,1
297,39,171.0313,171.0417,1
298,46,171.2917,171.3125,1
299,46,171.5,171.5104,1
300,46,171.7917,171.8021,1
301,39,171.9479,171.9583,1
302,36,178,178.0104,0
303,39,178,178.0104,1
304,42,178,178.0104,1
305,46,178,178.0104,1
306,39,178.0313,178.0417,1
307,46,178.2917,178.3021,1
308,36,178.5,178.5208,1
309,46,178.5,178.5208,1
310,46,178.7917,178.8125,1
311,39,178.9688,178.9896,1
312,40,179,179.0208,1
313,46,179,179.0104,1
314,42,179,179.0104,1
315,39,179,179.0104,1
316,39,179.0313,179.0417,1
317,46,179.2917,179.3125,1
318,46,179.5,179.5208,1
319,46,179.7917,179.8125,1
320,39,179.9479,179.9688,1
321,39,182,182.0104,0
322,42,182,182.0104,1
323,46,182,182.0104,1
324,39,182.0313,182.0417,1
325,46,182.2917,182.3021,1
326,36,182.5,182.5208,1
327,46,182.5,182.5104,1
328,46,182.7917,182.8125,1
329,39,182.9479,182.9688,1
330,42,183,183.0208,1
331,40,183,183.0208,1
332,39,183,183.0208,1
333,46,183,183.0104,1
334,39,183.0313,183.0417,1
335,46,183.2917,183.3021,1
336,46,183.5,183.5104,1
337,36,183.5,183.5104,1
338,46,183.7917,183.8125,1
339,39,183.9479,183.9688,1
340,42,206,206.0208,0
341,46,206,206.0104,1
342,39,206,206.0104,1
343,36,206,206.0104,1
344,39,206.0313,206.0521,1
345,36,206.5,206.5208,1
346,46,206.5,206.5104,1
347,39,206.9479,206.9583,1
348,40,207,207.0208,1
349,39,207,207.0208,1
350,46,207,207.0104,1
351,42,207,207.0104,1
352,39,207.0313,207.0417,1
353,46,207.5,207.5208,1
354,39,207.9688,207.9896,1
355,42,208,208.0208,1
356,46,208,208.0104,1
357,39,208,208.0104,1
358,36,208,208.0104,1
359,39,208.0313,208.0417,1
360,46,208.5,208.5104,1
361,39,208.9479,208.9583,1
362,39,209,209.0208,1
363,46,209,209.0104,1
364,42,209,209.0104,1
365,40,209,209.0104,1
366,39,209.0313,209.0521,1
367,46,209.5,209.5208,1
368,39,209.9479,209.9688,1
369,46,216,216.0208,0
370,42,216,216.0208,1
371,39,216,216.0208,1
372,36,216,216.0104,1
373,39,216.0313,216.0417,1
374,46,216.5,216.5208,1
375,39,216.9479,216.9688,1
376,46,217,217.0208,1
377,39,217,217.0208,1
378,42,217,217.0104,1
379,40,217,217.0104,1
380,39,217.0313,217.0417,1
381,46,217.5,217.5208,1
382,39,217.9688,217.9896,1
383,46,218,218.0208,1
384,39,218,218.0208,1
385,36,218,218.0208,1
386,42,218,218.0104,1
387,39,218.0313,218.0521,1
388,46,218.5,218.5104,1
389,36,218.5,218.5104,1
390,39,218.9688,218.9792,1
391,46,219,219.0104,1
392,42,219,219.0104,1
393,40,219,219.0104,1
394,39,219,219.0104,1
395,39,219.0313,219.0417,1
396,46,219.5,219.5208,1
397,39,219.9479,219.9688,1
398,42,228,228.0208,0
399,36,228,228.0208,1
400,46,228,228.0104,1
401,39,228,228.0104,1
402,39,228.0313,228.0521,1
403,46,228.5,228.5208,1
404,36,228.5,228.5208,1
405,39,228.9688,228.9896,1
406,42,229,229.0208,1
407,40,229,229.0208,1
408,46,229,229.0104,1
409,39,229,229.0104,1
410,39,229.0313,229.0417,1
411,46,229.5,229.5104,1
412,36,229.5,229.5104,1
413,39,229.9688,229.9792,1
414,42,236,236.0104,0
415,36,236,236.0208,1
416,46,236,236.0208,1
417,46,236.5,236.5208,1
418,42,236.5,236.5208,1
419,39,236.9479,236.9583,1
420,46,237,237.0208,1
421,40,237,237.0208,1
422,39,237,237.0208,1
423,42,237,237.0104,1
424,39,237.0313,237.0417,1
425,42,237.5,237.5104,1
426,46,237.5,237.5104,1
427,46,258,258.0104,0
428,42,258,258.0104,1
429,36,258,258.0104,1
430,36,258.5,258.5104,1
431,42,258.5,258.5104,1
432,46,258.5,258.5104,1
433,39,258.9688,258.9792,1
434,40,259,259.0104,1
435,39,259,259.0208,1
436,42,259,259.0208,1
437,46,259,259.0208,1
438,39,259.0313,259.0521,1
439,46,259.5,259.5208,1
440,42,259.5,259.5208,1
441,36,264,264.0104,0
442,46,264,264.0104,1
443,49,264,264.0104,1
444,46,264.5,264.5104,1
445,39,264.9479,264.9688,1
446,39,265,265.0208,1
447,40,265,265.0208,1
448,42,265,265.0208,1
449,46,265,265.0208,1
450,39,265.0313,265.0417,1
451,46,265.5,265.5208,1
452,42,265.5,265.5104,1
453,36,270,270.0104,0
454,42,270,270.0104,1
455,46,270,270.0104,1
456,46,270.5,270.5208,1
457,36,270.5,270.5208,1
458,42,270.5,270.5104,1
459,39,270.9688,270.9896,1
460,40,271,271.0208,1
461,39,271,271.0208,1
462,46,271,271.0104,1
463,42,271,271.0104,1
464,39,271.0313,271.0417,1
465,42,271.5,271.5104,1
466,46,271.5,271.5104,1
467,46,274,274.0208,0
468,42,274,274.0208,1
469,36,274,274.0208,1
470,42,274.5,274.5104,1
471,36,274.5,274.5208,1
472,46,274.5,274.5208,1
473,39,274.9688,274.9896,1
474,39,275,275.0104,1
475,40,275,275.0104,1
476,42,275,275.0104,1
477,46,275,275.0104,1
478,39,275.0313,275.0417,1
479,42,275.5,275.5208,1
480,46,275.5,275.5208,1
481,36,278,278.0104,0
482,42,278,278.0104,1
483,46,278,278.0208,1
484,46,278.5,278.5104,1
485,40,278.5,278.5104,1
486,40,278.75,278.7708,1
487,39,278.9688,278.9792,1
488,46,279,279.0208,1
489,40,279,279.0208,1
490,36,279,279.0208,1
491,39,279,279.0104,1
492,39,279.0313,279.0417,1
493,40,279.25,279.2604,1
494,46,279.5,279.5104,1
495,40,279.5,279.5208,1
496,40,279.75,279.7708,1
497,36,280,280.0104,1
498,39,280,280.0104,1
499,46,280,280.0208,1
500,49,280,280.0208,1
501,39,280.0313,280.0417,1
502,39,280.9688,280.9792,1
503,39,281,281.0104,1
504,46,281,281.0104,1
505,39,281.0313,281.0417,1
506,39,281.9688,281.9792,1
507,46,300,300.0208,0
508,39,300,300.0208,1
509,49,300,300.0104,1
510,36,300,300.0104,1
511,39,300.0313,300.0521,1
512,39,300.9688,300.9896,1
513,46,301,301.0208,1
514,39,301,301.0208,1
515,39,301.0313,301.0417,1
516,39,301.9688,301.9792,1
517,49,304,304.0208,0
518,46,304,304.0208,1
519,39,304,304.0208,1
520,36,304,304.0208,1
521,39,304.0313,304.0521,1
522,39,304.9688,304.9792,1
523,39,305,305.0208,1
524,46,305,305.0104,1
525,39,305.0313,305.0521,1
526,39,305.9688,305.9896,1
527,49,308,308.0208,0
528,46,308,308.0208,1
529,39,308,308.0208,1
530,36,308,308.0104,1
531,39,308.0313,308.0417,1
532,39,308.9688,308.9792,1
533,39,309,309.0104,1
534,46,309,309.0104,1
535,39,309.0313,309.0417,1
536,39,309.9688,309.9792,1
537,46,316,316.0208,0
538,39,316,316.0208,1
539,42,316,316.0104,1
540,36,316,316.0104,1
541,39,316.0313,316.0521,1
542,46,316.2917,316.3021,1
543,46,316.5,316.5104,1
544,46,316.7917,316.8125,1
545,39,316.9688,316.9792,1
546,46,317,317.0208,1
547,40,317,317.0208,1
548,39,317,317.0208,1
549,42,317,317.0104,1
550,39,317.0313,317.0521,1
551,46,317.2917,317.3125,1
552,46,317.5,317.5104,1
553,46,317.7917,317.8125,1
554,39,317.9688,317.9896,1
555,36,332,332.0104,0
556,39,332,332.0104,1
557,42,332,332.0104,1
558,46,332,332.0208,1
559,39,332.0313,332.0417,1
560,46,332.2917,332.3021,1
561,46,332.5,332.5208,1
562,46,332.7917,332.8125,1
563,39,332.9688,332.9896,1
564,46,333,333.0208,1
565,39,333,333.0208,1
566,42,333,333.0104,1
567,40,333,333.0104,1
568,39,333.0313,333.0417,1
569,46,333.2917,333.3021,1
570,46,333.5,333.5208,1
571,46,333.7917,333.8125,1
572,39,333.9688,333.9792,1
573,46,336,336.0208,0
574,42,336,336.0208,1
575,39,336,336.0208,1
576,36,336,336.0104,1
577,39,336.0313,336.0417,1
578,46,336.2917,336.3021,1
579,46,336.5,336.5208,1
580,46,336.7917,336.8125,1
581,39,336.9479,336.9688,1
582,39,337,337.0208,1
583,40,337,337.0208,1
584,42,337,337.0208,1
585,46,337,337.0208,1
586,39,337.0313,337.0417,1
587,46,337.2917,337.3125,1
588,46,337.5,337.5208,1
589,46,337.7917,337.8021,1
590,39,337.9479,337.9688,1
591,46,338,338.0208,1
592,42,338,338.0208,1
593,39,338,338.0104,1
594,36,338,338.0104,1
595,39,338.0313,338.0417,1
596,46,338.2917,338.3021,1
597,46,338.5,338.5208,1
598,36,338.5,338.5208,1
599,46,338.7917,338.8125,1
600,39,338.9688,338.9792,1
601,46,339,339.0104,1
602,42,339,339.0104,1
603,40,339,339.0104,1
604,39,339,339.0104,1
605,39,339.0313,339.0417,1
606,46,339.2917,339.3021,1
607,46,339.5,339.5104,1
608,46,339.7917,339.8021,1
609,39,339.9479,339.9688,1
610,39,358,358.0104,0
611,42,358,358.0104,1
612,46,358,358.0208,1
613,39,358.0313,358.0521,1
614,46,358.2917,358.3021,1
615,36,358.5,358.5104,1
616,46,358.5,358.5208,1
617,46,358.7917,358.8021,1
618,39,358.9479,358.9688,1
619,42,359,359.0208,1
620,40,359,359.0208,1
621,46,359,359.0104,1
622,39,359,359.0104,1
623,39,359.0313,359.0417,1
624,46,359.2917,359.3021,1
625,46,359.5,359.5104,1
626,36,359.5,359.5104,1
627,46,359.7917,359.8021,1
628,39,359.9479,359.9583,1
629,46,368,368.0104,0
630,42,368,368.0104,1
631,39,368,368.0104,1
632,36,368,368.0104,1
633,39,368.0313,368.0417,1
634,46,368.2917,368.3125,1
635,46,368.5,368.5208,1
636,46,368.7917,368.8125,1
637,39,368.9479,368.9688,1
638,39,369,369.0208,1
639,46,369,369.0104,1
640,42,369,369.0104,1
641,40,369,369.0104,1
642,39,369.0313,369.0521,1
643,46,369.2917,369.3125,1
644,46,369.5,369.5104,1
645,46,369.7917,369.8021,1
646,39,369.9479,369.9583,1
647,46,382,382.0208,0
648,42,382,382.0208,1
649,39,382,382.0104,1
650,36,382,382.0104,1
651,39,382.0313,382.0417,1
652,46,382.2917,382.3125,1
653,46,382.5,382.5208,1
654,36,382.5,382.5208,1
655,46,382.7917,382.8021,1
656,39,382.9479,382.9688,1
657,46,383,383.0208,1
658,42,383,383.0104,1
659,40,383,383.0104,1
660,39,383,383.0104,1
661,39,383.0313,383.0521,1
662,46,383.2917,383.3125,1
663,46,383.5,383.5208,1
664,46,383.7917,383.8021,1
665,39,383.9688,383.9792,1
666,36,386,386.0104,0
667,39,386,386.0208,1
668,42,386,386.0208,1
669,46,386,386.0208,1
670,39,386.0313,386.0417,1
671,46,386.2917,386.3125,1
672,46,386.5,386.5104,1
673,36,386.5,386.5208,1
674,46,386.7917,386.8021,1
675,39,386.9688,386.9896,1
676,42,387,387.0208,1
677,39,387,387.0208,1
678,46,387,387.0104,1
679,40,387,387.0104,1
680,39,387.0313,387.0417,1
681,46,387.2917,387.3021,1
682,46,387.5,387.5208,1
683,46,387.7917,387.8125,1
684,39,387.9479,387.9688,1
685,46,388,388.0104,1
686,42,388,388.0104,1
687,39,388,388.0104,1
688,36,388,388.0104,1
689,39,388.0313,388.0417,1
690,46,388.2917,388.3125,1
691,36,388.5,388.5104,1
692,46,388.5,388.5104,1
693,46,388.7917,388.8021,1
694,39,388.9688,388.9896,1
695,46,389,389.0208,1
696,42,389,389.0208,1
697,40,389,389.0208,1
698,39,389,389.0208,1
699,39,389.0313,389.0417,1
700,46,389.2917,389.3125,1
701,36,389.5,389.5104,1
702,46,389.5,389.5104,1
703,46,389.7917,389.8021,1
704,39,389.9688,389.9792,1
705,46,390,390.0208,1
706,42,390,390.0208,1
707,39,390,390.0208,1
708,39,390.0313,390.0521,1
709,46,390.2917,390.3021,1
710,46,390.5,390.5208,1
711,36,390.5,390.5208,1
712,46,390.7917,390.8021,1
713,39,390.9479,390.9583,1
714,42,391,391.0208,1
715,40,391,391.0208,1
716,39,391,391.0208,1
717,46,391,391.0104,1
718,39,391.0313,391.0521,1
719,46,391.2917,391.3021,1
720,36,391.5,391.5208,1
721,46,391.5,391.5208,1
722,46,391.7917,391.8125,1
723,39,391.9479,391.9688,1
0,69,61.92708,62.15625,0
1,71,62.17708,62.41667,1
2,69,62.42708,62.60417,1
3,67,62.61458,62.79167,1
4,69,62.9375,63.41667,1
5,67,63.4375,63.75,1
6,64,63.79167,64.13541,1
7,71,76.73959,77.05209,0
8,72,77.22916,77.48959,1
9,71,77.60416,77.84375,1
10,69,77.89584,78.11459,1
11,69,78.35416,78.69791,1
12,69,97.58334,97.84375,0
13,75,97.90625,98.04166,1
14,76,97.96875,98.94791,1
15,71,98.625,98.96875,1
16,74,98.97916,99.46875,1
17,72,99.53125,99.625,1
18,74,108.5938,109.3542,0
19,73,121.8854,121.9792,0
20,74,121.9167,122.3542,1
21,74,122.5833,122.8229,1
22,75,122.9792,123.4688,1
23,75,123.6042,124.125,1
24,75,124.5521,124.6458,1
25,76,124.5833,125.2083,1
26,74,172.9583,173.4375,0
27,74,173.6354,173.8333,1
28,73,173.9583,174.0625,1
29,74,173.9792,174.5104,1
30,74,174.625,175.25,1
31,73,180.8958,180.9896,0
32,74,180.9271,181.3646,1
33,74,181.5938,181.8333,1
34,75,181.9896,182.4896,1
35,75,182.6146,183.1458,1
36,69,189.0104,189.2813,0
37,71,189.2917,189.4896,1
38,67,189.6354,189.7396,1
39,68,189.6563,189.7708,1
40,69,189.6979,190.1458,1
41,67,190.1979,190.4167,1
42,67,190.6042,191.5208,1
43,70,201.5521,201.6146,0
44,71,201.5833,201.8542,1
45,72,201.9896,202.1979,1
46,71,202.2917,202.4792,1
47,69,202.5833,202.7917,1
48,69,202.9792,203.5417,1
49,67,203.5625,203.7604,1
50,67,203.8854,204.1354,1
51,64,204.2083,204.4271,1
52,67,204.6042,204.6771,1
53,69,204.6563,205.1042,1
54,64,205.1771,205.75,1
55,67,212.7917,213.125,0
56,69,213.125,213.7083,1
57,62,215.5729,215.8646,0
58,75,215.9271,216.0208,1
59,76,215.9583,216.7917,1
60,74,216.5521,216.6458,1
61,72,216.6667,216.8021,1
62,74,216.9375,217.5625,1
63,74,226.6667,227.4375,0
64,74,234.7083,235.2708,0
65,75,242.625,242.7292,0
66,76,242.6563,243.2917,1
67,70,244.6354,244.7396,1
68,71,244.6667,245.25,1
69,74,256.6354,257.3958,0
70,73,269.9271,270.0313,0
71,74,269.9583,270.4063,1
72,74,270.625,270.8646,1
73,75,271.0208,271.5208,1
74,75,271.6458,272.1667,1
75,69,282.5729,282.7604,0
76,71,282.8125,282.9896,1
77,69,283.0313,283.6458,1
78,67,283.6042,283.8229,1
79,67,283.9583,284.5,1
80,69,290.0313,290.2604,0
81,71,290.2917,290.6563,1
82,69,290.6042,291.1771,1
83,67,291.2292,291.4479,1
84,67,291.5833,292.1771,1
0,69,61.92708,62.15625,0
1,71,62.17708,62.41667,1
2,69,62.42708,62.60417,1
3,67,62.61458,62.79167,1
4,69,62.9375,63.41667,1
5,67,63.4375,63.75,1
6,64,63.79167,64.13541,1
7,71,76.73959,77.05209,0
8,72,77.22916,77.48959,1
9,71,77.60416,77.84375,1
10,69,77.89584,78.11459,1
11,69,78.35416,78.69791,1
12,69,97.58334,97.84375,0
13,75,97.90625,98.04166,1
14,76,97.96875,98.94791,1
15,71,98.625,98.96875,1
16,74,98.97916,99.46875,1
17,72,99.53125,99.625,1
18,74,108.5938,109.3542,0
19,73,121.8854,121.9792,0
20,74,121.9167,122.3542,1
21,74,122.5833,122.8229,1
22,75,122.9792,123.4688,1
23,75,123.6042,124.125,1
24,75,124.5521,124.6458,1
25,76,124.5833,125.2083,1
26,74,172.9583,173.4375,0
27,74,173.6354,173.8333,1
28,73,173.9583,174.0625,1
29,74,173.9792,174.5104,1
30,74,174.625,175.25,1
31,73,180.8958,180.9896,0
32,74,180.9271,181.3646,1
33,74,181.5938,181.8333,1
34,75,181.9896,182.4896,1
35,75,182.6146,183.1458,1
36,69,189.0104,189.2813,0
37,71,189.2917,189.4896,1
38,67,189.6354,189.7396,1
39,68,189.6563,189.7708,1
40,69,189.6979,190.1458,1
41,67,190.1979,190.4167,1
42,67,190.6042,191.5208,1
43,70,201.5521,201.6146,0
44,71,201.5833,201.8542,1
45,72,201.9896,202.1979,1
46,71,202.2917,202.4792,1
47,69,202.5833,202.7917,1
48,69,202.9792,203.5417,1
49,67,203.5625,203.7604,1
50,67,203.8854,204.1354,1
51,64,204.2083,204.4271,1
52,67,204.6042,204.6771,1
53,69,204.6563,205.1042,1
54,64,205.1771,205.75,1
55,67,212.7917,213.125,0
56,69,213.125,213.7083,1
57,62,215.5729,215.8646,0
58,75,215.9271,216.0208,1
59,76,215.9583,216.7917,1
60,74,216.5521,216.6458,1
61,72,216.6667,216.8021,1
62,74,216.9375,217.5625,1
63,74,226.6667,227.4375,0
64,74,234.7083,235.2708,0
65,75,242.625,242.7292,0
66,76,242.6563,243.2917,1
67,70,244.6354,244.7396,1
68,71,244.6667,245.25,1
69,74,256.6354,257.3958,0
70,73,269.9271,270.0313,0
71,74,269.9583,270.4063,1
72,74,270.625,270.8646,1
73,75,271.0208,271.5208,1
74,75,271.6458,272.1667,1
75,69,282.5729,282.7604,0
76,71,282.8125,282.9896,1
77,69,283.0313,283.6458,1
78,67,283.6042,283.8229,1
79,67,283.9583,284.5,1
80,69,290.0313,290.2604,0
81,71,290.2917,290.6563,1
82,69,290.6042,291.1771,1
83,67,291.2292,291.4479,1
84,67,291.5833,292.1771,1
0,57,35.96875,36.63542,0
1,69,35.97917,36.65625,1
2,71,141.9688,143.7083,0
3,59,141.9688,143.7188,1
4,57,143.9271,145.6354,1
5,69,143.9479,145.6667,1
6,59,193.9688,198.75,0
7,71,193.9792,198.7604,1
8,60,207.9688,212.75,0
9,72,207.9792,212.7604,1
10,72,226.5625,227.125,0
11,66,226.5729,227.1354,1
12,72,234.5625,235.1146,0
13,66,234.5729,235.125,1
14,64,242.5833,243.3229,0
15,67,242.5938,243.3333,1
16,71,242.5938,243.3438,1
17,67,261.9688,262.3542,0
18,71,261.9688,262.4583,1
19,71,262.6146,262.8646,1
20,67,262.6354,262.8021,1
21,69,262.9479,263.5208,1
22,67,262.9583,263.4479,1
23,69,263.6146,264.1354,1
24,67,263.625,264.0833,1
25,62,269.9583,270.3542,0
26,67,269.9688,270.6042,1
27,71,269.9688,270.6146,1
28,67,270.6042,270.8438,1
29,71,270.625,270.8646,1
30,62,270.6354,270.8438,1
31,69,270.9583,271.6146,1
32,63,270.9688,271.5625,1
33,66,270.9688,271.5208,1
34,69,271.6146,272.1146,1
35,66,271.625,272.1458,1
36,63,271.6458,272.1354,1
37,64,272.5833,273.3229,1
38,71,272.5938,273.3542,1
39,67,272.5938,273.3333,1
40,57,295.9688,296.2188,0
41,66,295.9792,296.2396,1
42,59,296.2188,296.5313,1
43,67,296.2292,296.4583,1
44,59,296.5729,297.3438,1
45,66,296.5833,297.3646,1
46,66,297.4063,297.6146,1
47,59,297.4271,297.5833,1
48,66,297.6563,298.3646,1
49,59,297.6771,298.0521,1
50,57,331.9688,332.2188,0
51,66,331.9792,332.2396,1
52,59,332.2188,332.5313,1
53,67,332.2292,332.4583,1
54,59,332.5729,333.3438,1
55,66,332.5833,333.3542,1
56,66,333.4063,333.6146,1
57,59,333.4271,333.5833,1
58,66,333.6563,334.3646,1
59,59,333.6771,334.0521,1
60,57,343.9688,344.2083,0
61,66,343.9792,344.2292,1
62,59,344.2188,344.5417,1
63,67,344.2292,344.4583,1
64,59,344.5729,345.3438,1
65,66,344.5833,345.3646,1
66,66,345.4063,345.625,1
67,59,345.4271,345.5833,1
68,66,345.6563,346.3646,1
69,59,345.6771,346.0521,1
70,57,371.9688,372.2083,0
71,66,371.9792,372.2292,1
72,59,372.2188,372.5417,1
73,67,372.2292,372.4583,1
74,59,372.5729,373.3438,1
75,66,372.5833,373.3646,1
76,66,373.4063,373.625,1
77,59,373.4271,373.5729,1
78,66,373.6563,374.375,1
79,59,373.6771,374.0521,1
0,57,35.96875,36.63542,0
1,69,35.97917,36.65625,1
2,71,141.9688,143.7083,0
3,59,141.9688,143.7188,1
4,57,143.9271,145.6354,1
5,69,143.9479,145.6667,1
6,59,193.9688,198.75,0
7,71,193.9792,198.7604,1
8,60,207.9688,212.75,0
9,72,207.9792,212.7604,1
10,72,226.5625,227.125,0
11,66,226.5729,227.1354,1
12,72,234.5625,235.1146,0
13,66,234.5729,235.125,1
14,64,242.5833,243.3229,0
15,67,242.5938,243.3333,1
16,71,242.5938,243.3438,1
17,67,261.9688,262.3542,0
18,71,261.9688,262.4583,1
19,71,262.6146,262.8646,1
20,67,262.6354,262.8021,1
21,69,262.9479,263.5208,1
22,67,262.9583,263.4479,1
23,69,263.6146,264.1354,1
24,67,263.625,264.0833,1
25,62,269.9583,270.3542,0
26,67,269.9688,270.6042,1
27,71,269.9688,270.6146,1
28,67,270.6042,270.8438,1
29,71,270.625,270.8646,1
30,62,270.6354,270.8438,1
31,69,270.9583,271.6146,1
32,63,270.9688,271.5625,1
33,66,270.9688,271.5208,1
34,69,271.6146,272.1146,1
35,66,271.625,272.1458,1
36,63,271.6458,272.1354,1
37,64,272.5833,273.3229,1
38,71,272.5938,273.3542,1
39,67,272.5938,273.3333,1
40,57,295.9688,296.2188,0
41,66,295.9792,296.2396,1
42,59,296.2188,296.5313,1
43,67,296.2292,296.4583,1
44,59,296.5729,297.3438,1
45,66,296.5833,297.3646,1
46,66,297.4063,297.6146,1
47,59,297.4271,297.5833,1
48,66,297.6563,298.3646,1
49,59,297.6771,298.0521,1
50,57,331.9688,332.2188,0
51,66,331.9792,332.2396,1
52,59,332.2188,332.5313,1
53,67,332.2292,332.4583,1
54,59,332.5729,333.3438,1
55,66,332.5833,333.3542,1
56,66,333.4063,333.6146,1
57,59,333.4271,333.5833,1
58,66,333.6563,334.3646,1
59,59,333.6771,334.0521,1
60,57,343.9688,344.2083,0
61,66,343.9792,344.2292,1
62,59,344.2188,344.5417,1
63,67,344.2292,344.4583,1
64,59,344.5729,345.3438,1
65,66,344.5833,345.3646,1
66,66,345.4063,345.625,1
67,59,345.4271,345.5833,1
68,66,345.6563,346.3646,1
69,59,345.6771,346.0521,1
