48,79,206.5,206.8229,0
49,74,208,208.3229,0
50,74,211,211.4063,0
51,82,215,215.3958,0
52,74,225,225.3646,0
53,74,235,235.3333,0
54,77,239.5,240.3542,0
55,70,243,243.375,0
56,70,243.5,244.5,0
57,75,253,253.3333,0
58,77,265.5,265.8125,0
59,77,267,267.3958,0
60,74,272.5,272.9167,0
61,75,289,289.3438,0
62,75,300,300.3646,0
63,77,300.5,301.0521,0
64,75,303.5,303.8438,0
65,82,309.5,310,0
66,82,326.5,326.8125,0
67,82,329.5,330.0729,0
68,77,331.5,333.1875,0
69,79,347.5,347.7292,0
70,72,349.5,349.8542,0
0,74,24,24.21875,0
1,74,24.25,24.41667,1
2,74,25,25.375,0
3,74,26,26.41667,0
4,69,28,28.38542,0
5,75,33.5,33.84375,0
6,77,39.5,40.21875,0
7,77,42.5,42.85417,0
8,77,44.5,45.16667,0
9,79,45.5,46.33333,0
10,74,48.5,48.82292,0
11,74,49.5,49.83333,0
12,74,51,51.30208,0
13,74,57,57.32292,0
14,74,73,73.32291,0
15,77,75.5,77.1875,0
16,75,81.5,81.89584,0
17,72,82.5,82.98959,0
18,74,89,89.375,0
19,75,95.5,96.39584,0
20,75,98,98.375,0
21,75,98.5,98.86459,0
22,77,104.25,104.4167,0
23,77,104.5,104.7708,1
24,77,106.5,106.8542,0
25,75,107,107.3125,0
26,77,108.5,109.0625,0
27,79,109.5,110.3333,0
28,74,112.5,112.8229,0
29,74,113.5,113.8333,0
30,74,123,123.3333,0
31,74,130,130.3438,0
32,77,137.5,138.0729,0
33,74,139,139.3333,0
34,77,153.5,153.8125,0
35,79,154,154.8542,0
36,75,157,157.3333,0
37,79,157.5,158.1146,0
38,79,170,170.5208,0
39,77,171,171.3958,0
40,72,180,180.7813,0
41,74,184,184.3125,0
42,74,186,186.1979,0
43,74,186.25,186.4063,1
44,74,195,195.3229,0
45,77,202,202.375,0
46,75,203,203.3125,0
47,75,204,204.3646,0
48,79,206.5,206.8229,0
49,74,208,208.3229,0
50,74,211,211.4063,0
51,82,215,215.3958,0
52,74,225,225.3646,0
53,74,235,235.3333,0
54,77,239.5,240.3542,0
55,70,243,243.375,0
56,70,243.5,244.5,0
57,75,253,253.3333,0
58,77,265.5,265.8125,0
59,77,267,267.3958,0
60,74,272.5,272.9167,0
61,75,289,289.3438,0
62,75,300,300.3646,0
63,77,300.5,301.0521,0
64,75,303.5,303.8438,0
65,82,309.5,310,0
66,82,326.5,326.8125,0
67,82,329.5,330.0729,0
68,77,331.5,333.1875,0
69,79,347.5,347.7292,0
70,72,349.5,349.8542,0
0,74,24,24.21875,0
1,74,24.25,24.41667,1
2,74,24.5,24.78125,1
3,74,25.5,25.83333,0
4,74,26.5,26.80208,0
5,69,28,28.38542,0
6,72,28.5,29.04167,0
7,77,42,42.375,0
8,77,42.5,42.85417,0
9,77,44.5,45.16667,0
10,79,46.5,46.82292,0
11,75,49,49.34375,0
12,77,59.5,61.1875,0
13,75,65.5,65.89584,0
14,74,73,73.32291,0
15,77,79.5,80.35416,0
16,75,80.5,80.88541,0
17,74,82,82.34375,0
18,72,82.5,82.98959,0
19,70,83.5,84.5,0
20,74,90,90.41666,0
21,74,90.5,90.80209,0
22,72,93.5,94.19791,0
23,77,103.5,104.2188,0
24,74,107.5,107.8438,0
25,77,108.5,109.0625,0
26,79,110.5,110.8229,0
27,74,119,119.3958,0
28,70,120.5,120.8229,0
29,77,121.5,122.0729,0
30,74,129,129.3646,0
31,74,135,135.3958,0
32,77,137.5,138.0729,0
33,70,138.5,138.8646,0
34,77,143.5,144.3542,0
35,74,145,145.3646,0
36,70,152.5,152.7188,0
37,70,152.75,152.9583,1
38,77,153.5,153.8125,0
39,82,156,156.3958,0
40,70,158.5,159.3438,0
41,79,171.5,171.8125,0
42,82,172,172.3958,0
43,79,173.5,174.3438,0
44,75,177.5,178.3021,0
45,74,179.5,179.9896,0
46,72,180,180.7813,0
47,75,193,193.3438,0
48,70,196,196.8542,0
49,79,205.5,206.3333,0
50,77,207,207.3229,0
51,75,209,209.3438,0
52,82,215,215.3958,0
53,74,225,225.3646,0
54,70,227.5,228.5,0
55,82,230.5,230.8125,0
56,70,232.5,232.8229,0
57,74,235,235.3333,0
58,82,237.5,238.5938,0
59,72,242.5,242.9896,0
60,70,243,243.375,0
61,70,243.5,244.5,0
62,75,253,253.3333,0
63,79,267.5,267.8125,0
64,82,268,268.3958,0
65,74,272,272.2604,0
66,74,279.5,279.9792,0
67,72,283,283.375,0
68,75,287.5,288.3958,0
69,75,289,289.3438,0
70,77,297.5,297.7917,0
71,77,298,298.375,0
72,75,300,300.3646,0
73,79,302.5,302.8229,0
74,75,305,305.3438,0
75,74,305.5,305.8333,0
76,75,321.5,321.8958,0
77,82,327.5,328.0833,0
78,70,330.5,330.8646,0
79,77,335.5,336.3542,0
80,74,338,338.3438,0
81,79,347.5,347.7292,0
82,75,348.5,348.8646,0
0,74,24,24.21875,0
1,74,24.25,24.41667,1
2,74,24.5,24.78125,1
3,74,25.5,25.83333,0
4,74,26.5,26.80208,0
5,69,28,28.38542,0
6,72,28.5,29.04167,0
7,77,42,42.375,0
8,77,42.5,42.85417,0
9,77,44.5,45.16667,0
10,79,46.5,46.82292,0
11,75,49,49.34375,0
12,77,59.5,61.1875,0
13,75,65.5,65.89584,0
14,74,73,73.32291,0
15,77,79.5,80.35416,0
16,75,80.5,80.88541,0
17,74,82,82.34375,0
18,72,82.5,82.98959,0
19,70,83.5,84.5,0
20,74,90,90.41666,0
21,74,90.5,90.80209,0
22,72,93.5,94.19791,0
23,77,103.5,104.2188,0
24,74,107.5,107.8438,0
25,77,108.5,109.0625,0
26,79,110.5,110.8229,0
27,74,119,119.3958,0
28,70,120.5,120.8229,0
29,77,121.5,122.0729,0
30,74,129,129.3646,0
31,74,135,135.3958,0
32,77,137.5,138.0729,0
33,70,138.5,138.8646,0
34,77,143.5,144.3542,0
35,74,145,145.3646,0
36,70,152.5,152.7188,0
37,70,152.75,152.9583,1
38,77,153.5,153.8125,0
39,82,156,156.3958,0
40,70,158.5,159.3438,0
41,79,171.5,171.8125,0
42,82,172,172.3958,0
43,79,173.5,174.3438,0
44,75,177.5,178.3021,0
45,74,179.5,179.9896,0
46,72,180,180.7813,0
47,75,193,193.3438,0
48,70,196,196.8542,0
49,79,205.5,206.3333,0
50,77,207,207.3229,0
51,75,209,209.3438,0
52,82,215,215.3958,0
53,74,225,225.3646,0
54,70,227.5,228.5,0
55,82,230.5,230.8125,0
56,70,232.5,232.8229,0
57,74,235,235.3333,0
58,82,237.5,238.5938,0
59,72,242.5,242.9896,0
60,70,243,243.375,0
61,70,243.5,244.5,0
62,75,253,253.3333,0
63,79,267.5,267.8125,0
64,82,268,268.3958,0
65,74,272,272.2604,0
66,74,279.5,279.9792,0
67,72,283,283.375,0
68,75,287.5,288.3958,0
69,75,289,289.3438,0
70,77,297.5,297.7917,0
71,77,298,298.375,0
72,75,300,300.3646,0
73,79,302.5,302.8229,0
74,75,305,305.3438,0
75,74,305.5,305.8333,0
76,75,321.5,321.8958,0
77,82,327.5,328.0833,0
78,70,330.5,330.8646,0
79,77,335.5,336.3542,0
80,74,338,338.3438,0
81,79,347.5,347.7292,0
82,75,348.5,348.8646,0
0,75,34,34.375,0
1,75,34.5,34.86458,0
2,74,43.5,43.84375,0
3,74,48,48.32292,0
4,77,55.5,56.08333,0
5,74,66,66.34375,0
6,72,66.5,66.98959,0
7,70,72.5,72.82291,0
8,82,77.5,78.59375,0
9,75,80.5,80.88541,0
10,74,88,88.21875,0
11,74,88.25,88.41666,1
12,72,92.5,93.04166,0
13,75,95.5,96.39584,0
14,75,97.5,97.84375,0
15,75,98,98.375,0
16,74,99,99.32291,0
17,79,110.5,110.8229,0
18,74,112,112.3229,0
19,70,120.5,120.8229,0
20,74,121,121.3229,0
21,70,122.5,122.8646,0
22,74,123,123.3333,0
23,75,128.5,128.8854,0
24,74,135,135.3958,0
25,74,137,137.3229,0
26,70,138.5,138.8646,0
27,74,139,139.3333,0
28,75,153,153.2083,0
29,75,153.25,153.4583,1
30,79,157.5,158.1146,0
31,75,169,169.2083,0
32,75,169.25,169.4583,1
33,75,173,173.3333,0
34,79,173.5,174.3438,0
35,74,178.5,179.1771,0
36,74,184.5,184.8646,0
37,74,186.5,186.9167,0
38,72,188.5,189.0417,0
39,75,192.5,192.7708,0
40,75,193,193.3438,0
41,75,194,194.375,0
42,74,195,195.3229,0
43,72,195.5,195.8854,0
44,70,196,196.8542,0
45,77,201,201.3542,0
46,74,208.5,208.8229,0
47,74,211,211.4063,0
48,82,214.5,214.8125,0
49,77,223.5,224.3542,0
50,72,226.5,226.9896,0
51,82,231,231.3958,0
52,74,235,235.3333,0
53,74,241,241.3646,0
54,75,265,265.2083,0
55,75,265.25,265.4583,1
56,77,267,267.3958,0
57,79,267.5,267.8125,0
58,70,271.5,271.875,0
59,74,272.5,272.9167,0
60,74,273,273.3125,0
61,74,279.5,279.9792,0
62,75,289,289.3438,0
63,77,295.5,296.3854,0
64,82,313.5,314.0729,0
65,77,315.5,317.1875,0
66,77,319.5,320.3542,0
67,72,322.5,322.9896,0
68,70,323,323.375,0
69,82,329.5,330.0729,0
70,75,336.5,336.8854,0
71,74,337,337.3646,0
72,72,349.5,349.8542,0
0,75,34,34.375,0
1,75,34.5,34.86458,0
2,74,43.5,43.84375,0
3,74,48,48.32292,0
4,77,55.5,56.08333,0
5,74,66,66.34375,0
6,72,66.5,66.98959,0
7,70,72.5,72.82291,0
8,82,77.5,78.59375,0
9,75,80.5,80.88541,0
10,74,88,88.21875,0
11,74,88.25,88.41666,1
12,72,92.5,93.04166,0
13,75,95.5,96.39584,0
14,75,97.5,97.84375,0
15,75,98,98.375,0
16,74,99,99.32291,0
17,79,110.5,110.8229,0
18,74,112,112.3229,0
19,70,120.5,120.8229,0
20,74,121,121.3229,0
21,70,122.5,122.8646,0
22,74,123,123.3333,0
23,75,128.5,128.8854,0
24,74,135,135.3958,0
25,74,137,137.3229,0
26,70,138.5,138.8646,0
27,74,139,139.3333,0
28,75,153,153.2083,0
29,75,153.25,153.4583,1
30,79,157.5,158.1146,0
31,75,169,169.2083,0
32,75,169.25,169.4583,1
33,75,173,173.3333,0
34,79,173.5,174.3438,0
35,74,178.5,179.1771,0
36,74,184.5,184.8646,0
37,74,186.5,186.9167,0
38,72,188.5,189.0417,0
39,75,192.5,192.7708,0
40,75,193,193.3438,0
41,75,194,194.375,0
42,74,195,195.3229,0
43,72,195.5,195.8854,0
44,70,196,196.8542,0
45,77,201,201.3542,0
46,74,208.5,208.8229,0
47,74,211,211.4063,0
48,82,214.5,214.8125,0
49,77,223.5,224.3542,0
50,72,226.5,226.9896,0
51,82,231,231.3958,0
52,74,235,235.3333,0
53,74,241,241.3646,0
54,75,265,265.2083,0
55,75,265.25,265.4583,1
56,77,267,267.3958,0
57,79,267.5,267.8125,0
58,70,271.5,271.875,0
59,74,272.5,272.9167,0
60,74,273,273.3125,0
61,74,279.5,279.9792,0
62,75,289,289.3438,0
63,77,295.5,296.3854,0
64,82,313.5,314.0729,0
65,77,315.5,317.1875,0
66,77,319.5,320.3542,0
67,72,322.5,322.9896,0
68,70,323,323.375,0
69,82,329.5,330.0729,0
70,75,336.5,336.8854,0
71,74,337,337.3646,0
72,72,349.5,349.8542,0
0,74,25.5,25.83333,0
1,74,26.5,26.80208,0
2,70,27.5,27.79167,0
3,69,28,28.38542,0
4,75,31.5,32.39583,0
5,75,34.5,34.86458,0
6,72,35.5,35.88542,0
7,77,39.5,40.21875,0
8,79,46.5,46.82292,0
9,70,51.5,52.65625,0
10,77,55.5,56.08333,0
11,77,57.5,58.07292,0
12,77,63.5,64.35416,0
13,74,66,66.34375,0
14,72,66.5,66.98959,0
15,70,67.5,68.5,0
16,74,71,71.39584,0
17,74,81,81.36459,0
18,72,82.5,82.98959,0
19,69,92,92.38541,0
20,75,97.5,97.84375,0
21,75,98,98.375,0
22,77,103.5,104.2188,0
23,77,106,106.375,0
24,77,106.5,106.8542,0
25,75,107,107.3125,0
26,74,112,112.3229,0
27,74,112.5,112.8229,0
28,74,113.5,113.8333,0
29,74,121,121.3229,0
30,77,123.5,125.1875,0
31,82,125.5,126.5938,0
32,75,128.5,128.8854,0
33,74,130,130.3438,0
34,72,130.5,130.9896,0
35,70,131.5,132.5,0
36,74,137,137.3229,0
37,72,146.5,146.9896,0
38,79,157.5,158.1146,0
39,70,168.5,168.7188,0
40,70,168.75,168.9583,1
41,75,169,169.2083,1
42,75,169.25,169.4583,1
43,70,175.5,175.875,0
44,75,192.5,192.7708,0
45,75,193,193.3438,0
46,75,194.5,194.8646,0
47,74,195,195.3229,0
48,77,201.5,201.7917,0
49,75,203,203.3125,0
50,77,204.5,205.0521,0
51,74,208.5,208.8229,0
52,72,210,210.4479,0
53,74,219,219.3333,0
54,75,224.5,224.8854,0
55,70,227,227.375,0
56,82,229.5,230.2083,0
57,82,231,231.3958,0
58,70,232.5,232.8229,0
59,77,233.5,234.0729,0
60,70,234.5,234.8646,0
61,82,237.5,238.5938,0
62,75,240.5,240.8854,0
63,77,251,251.3958,0
64,79,251.5,251.8125,0
65,79,266,266.5208,0
66,74,272,272.2604,0
67,74,281,281.4167,0
68,74,282,282.1979,0
69,74,282.25,282.4063,1
70,75,289.5,289.8438,0
71,75,306.5,306.8542,0
72,82,310.5,310.8125,0
73,82,313.5,314.0729,0
74,82,317.5,318.5938,0
75,75,320.5,320.8854,0
76,74,321,321.3646,0
77,74,331,331.3333,0
78,77,335.5,336.3542,0
79,70,339.5,340.5,0
0,74,25.5,25.83333,0
1,74,26.5,26.80208,0
2,70,27.5,27.79167,0
3,69,28,28.38542,0
4,75,31.5,32.39583,0
5,75,34.5,34.86458,0
6,72,35.5,35.88542,0
7,77,39.5,40.21875,0
8,79,46.5,46.82292,0
9,70,51.5,52.65625,0
10,77,55.5,56.08333,0
11,77,57.5,58.07292,0
12,77,63.5,64.35416,0
13,74,66,66.34375,0
14,72,66.5,66.98959,0
15,70,67.5,68.5,0
16,74,71,71.39584,0
17,74,81,81.36459,0
18,72,82.5,82.98959,0
19,69,92,92.38541,0
20,75,97.5,97.84375,0
21,75,98,98.375,0
22,77,103.5,104.2188,0
23,77,106,106.375,0
24,77,106.5,106.8542,0
25,75,107,107.3125,0
26,74,112,112.3229,0
27,74,112.5,112.8229,0
28,74,113.5,113.8333,0
29,74,121,121.3229,0
30,77,123.5,125.1875,0
31,82,125.5,126.5938,0
32,75,128.5,128.8854,0
33,74,130,130.3438,0
34,72,130.5,130.9896,0
35,70,131.5,132.5,0
36,74,137,137.3229,0
37,72,146.5,146.9896,0
38,79,157.5,158.1146,0
39,70,168.5,168.7188,0
40,70,168.75,168.9583,1
41,75,169,169.2083,1
42,75,169.25,169.4583,1
43,70,175.5,175.875,0
44,75,192.5,192.7708,0
45,75,193,193.3438,0
46,75,194.5,194.8646,0
47,74,195,195.3229,0
48,77,201.5,201.7917,0
49,75,203,203.3125,0
50,77,204.5,205.0521,0
51,74,208.5,208.8229,0
52,72,210,210.4479,0
53,74,219,219.3333,0
54,75,224.5,224.8854,0
55,70,227,227.375,0
56,82,229.5,230.2083,0
57,82,231,231.3958,0
58,70,232.5,232.8229,0
59,77,233.5,234.0729,0
60,70,234.5,234.8646,0
61,82,237.5,238.5938,0
62,75,240.5,240.8854,0
63,77,251,251.3958,0
64,79,251.5,251.8125,0
65,79,266,266.5208,0
66,74,272,272.2604,0
67,74,281,281.4167,0
68,74,282,282.1979,0
69,74,282.25,282.4063,1
70,75,289.5,289.8438,0
71,75,306.5,306.8542,0
72,82,310.5,310.8125,0
73,82,313.5,314.0729,0
74,82,317.5,318.5938,0
75,75,320.5,320.8854,0
76,74,321,321.3646,0
77,74,331,331.3333,0
78,77,335.5,336.3542,0
79,70,339.5,340.5,0
0,70,27.5,27.79167,0
1,75,47.5,47.84375,0
2,74,51,51.30208,0
3,74,59,59.33333,0
4,74,65,65.36459,0
5,70,67.5,68.5,0
6,77,71.5,72.08334,0
7,74,73,73.32291,0
8,70,74.5,74.86459,0
9,82,77.5,78.59375,0
10,72,82.5,82.98959,0
11,70,83.5,84.5,0
12,74,88.5,88.78125,0
13,74,90,90.41666,0
14,70,91.5,91.79166,0
15,72,92.5,93.04166,0
16,74,99,99.32291,0
17,70,100,100.8542,0
18,77,105.5,105.7917,0
19,77,106.5,106.8542,0
20,77,108.5,109.0625,0
21,74,112.5,112.8229,0
22,74,119,119.3958,0
23,74,121,121.3229,0
24,82,125.5,126.5938,0
25,72,130.5,130.9896,0
26,74,135,135.3958,0
27,74,139,139.3333,0
28,72,146.5,146.9896,0
29,75,157,157.3333,0
30,74,159.5,160.2604,0
31,77,169.5,169.8125,0
32,77,171,171.3958,0
33,79,173.5,174.3438,0
34,74,177,177.3125,0
35,72,180,180.7813,0
36,74,184.5,184.8646,0
37,72,187,187.375,0
38,69,188,188.3854,0
39,75,191.5,192.3958,0
40,75,194.5,194.8646,0
41,75,204,204.3646,0
42,77,207,207.3229,0
43,72,210,210.4479,0
44,77,223.5,224.3542,0
45,82,229.5,230.2083,0
46,74,235,235.3333,0
47,75,240.5,240.8854,0
48,72,242.5,242.9896,0
49,70,243.5,244.5,0
50,75,249,249.2083,0
51,75,249.25,249.4583,1
52,74,255.5,256.2604,0
53,74,281,281.4167,0
54,74,282.5,282.9167,0
55,75,288.5,288.7708,0
56,72,291.5,291.8854,0
57,77,303,303.3229,0
58,75,305,305.3438,0
59,82,309.5,310,0
60,82,311.5,312.0833,0
61,82,317.5,318.5938,0
62,72,322.5,322.9896,0
63,70,323.5,324.5,0
64,82,326.5,326.8125,0
65,82,328.5,328.8229,0
66,79,343.25,343.3854,0
67,79,343.5,343.6979,1
68,74,349,349.3333,0
69,70,350,350.625,0
0,70,27.5,27.79167,0
1,75,47.5,47.84375,0
2,74,51,51.30208,0
3,74,59,59.33333,0
4,74,65,65.36459,0
5,70,67.5,68.5,0
6,77,71.5,72.08334,0
7,74,73,73.32291,0
8,70,74.5,74.86459,0
9,82,77.5,78.59375,0
10,72,82.5,82.98959,0
11,70,83.5,84.5,0
12,74,88.5,88.78125,0
13,74,90,90.41666,0
14,70,91.5,91.79166,0
15,72,92.5,93.04166,0
16,74,99,99.32291,0
17,70,100,100.8542,0
18,77,105.5,105.7917,0
19,77,106.5,106.8542,0
20,77,108.5,109.0625,0
21,74,112.5,112.8229,0
22,74,119,119.3958,0
23,74,121,121.3229,0
24,82,125.5,126.5938,0
25,72,130.5,130.9896,0
26,74,135,135.3958,0
27,74,139,139.3333,0
28,72,146.5,146.9896,0
29,75,157,157.3333,0
30,74,159.5,160.2604,0
31,77,169.5,169.8125,0
32,77,171,171.3958,0
33,79,173.5,174.3438,0
34,74,177,177.3125,0
35,72,180,180.7813,0
36,74,184.5,184.8646,0
37,72,187,187.375,0
38,69,188,188.3854,0
39,75,191.5,192.3958,0
40,75,194.5,194.8646,0
41,75,204,204.3646,0
42,77,207,207.3229,0
43,72,210,210.4479,0
44,77,223.5,224.3542,0
45,82,229.5,230.2083,0
46,74,235,235.3333,0
47,75,240.5,240.8854,0
48,72,242.5,242.9896,0
49,70,243.5,244.5,0
50,75,249,249.2083,0
51,75,249.25,249.4583,1
52,74,255.5,256.2604,0
53,74,281,281.4167,0
54,74,282.5,282.9167,0
55,75,288.5,288.7708,0
56,72,291.5,291.8854,0
57,77,303,303.3229,0
58,75,305,305.3438,0
59,82,309.5,310,0
60,82,311.5,312.0833,0
61,82,317.5,318.5938,0
62,72,322.5,322.9896,0
63,70,323.5,324.5,0
64,82,326.5,326.8125,0
65,82,328.5,328.8229,0
66,79,343.25,343.3854,0
67,79,343.5,343.6979,1
68,74,349,349.3333,0
69,70,350,350.625,0
0,70,27.5,27.79167,0
1,75,47.5,47.84375,0
2,74,51,51.30208,0
3,74,59,59.33333,0
4,74,65,65.36459,0
5,70,67.5,68.5,0
6,77,71.5,72.08334,0
7,74,73,73.32291,0
8,70,74.5,74.86459,0
9,82,77.5,78.59375,0
10,72,82.5,82.98959,0
11,70,83.5,84.5,0
12,74,88.5,88.78125,0
13,74,90,90.41666,0
14,70,91.5,91.79166,0
15,72,92.5,93.04166,0
16,74,99,99.32291,0
17,70,100,100.8542,0
18,77,105.5,105.7917,0
19,77,106.5,106.8542,0
20,77,108.5,109.0625,0
21,74,112.5,112.8229,0
22,74,119,119.3958,0
23,74,121,121.3229,0
24,82,125.5,126.5938,0
25,72,130.5,130.9896,0
26,74,135,135.3958,0
27,74,139,139.3333,0
28,72,146.5,146.9896,0
29,75,157,157.3333,0
30,74,159.5,160.2604,0
31,77,169.5,169.8125,0
32,77,171,171.3958,0
33,79,173.5,174.3438,0
34,74,177,177.3125,0
35,72,180,180.7813,0
36,74,184.5,184.8646,0
37,72,187,187.375,0
38,69,188,188.3854,0
39,75,191.5,192.3958,0
40,75,194.5,194.8646,0
41,75,204,204.3646,0
42,77,207,207.3229,0
43,72,210,210.4479,0
44,77,223.5,224.3542,0
45,82,229.5,230.2083,0
46,74,235,235.3333,0
47,75,240.5,240.8854,0
48,72,242.5,242.9896,0
49,70,243.5,244.5,0
50,75,249,249.2083,0
51,75,249.25,249.4583,1
52,74,255.5,256.2604,0
53,74,281,281.4167,0
54,74,282.5,282.9167,0
55,75,288.5,288.7708,0
56,72,291.5,291.8854,0
57,77,303,303.3229,0
58,75,305,305.3438,0
59,82,309.5,310,0
60,82,311.5,312.0833,0
61,82,317.5,318.5938,0
62,72,322.5,322.9896,0
63,70,323.5,324.5,0
64,82,326.5,326.8125,0
65,82,328.5,328.8229,0
66,79,343.25,343.3854,0
67,79,343.5,343.6979,1
68,74,349,349.3333,0
69,70,350,350.625,0
0,70,27.5,27.79167,0
1,75,47.5,47.84375,0
2,74,51,51.30208,0
3,74,59,59.33333,0
4,74,65,65.36459,0
5,70,67.5,68.5,0
6,77,71.5,72.08334,0
7,74,73,73.32291,0
8,70,74.5,74.86459,0
9,82,77.5,78.59375,0
10,72,82.5,82.98959,0
11,70,83.5,84.5,0
12,74,88.5,88.78125,0
13,74,90,90.41666,0
14,70,91.5,91.79166,0
15,72,92.5,93.04166,0
16,74,99,99.32291,0
17,70,100,100.8542,0
18,77,105.5,105.7917,0
19,77,106.5,106.8542,0
20,77,108.5,109.0625,0
21,74,112.5,112.8229,0
22,74,119,119.3958,0
23,74,121,121.3229,0
24,82,125.5,126.5938,0
25,72,130.5,130.9896,0
26,74,135,135.3958,0
27,74,139,139.3333,0
28,72,146.5,146.9896,0
29,75,157,157.3333,0
30,74,159.5,160.2604,0
31,77,169.5,169.8125,0
32,77,171,171.3958,0
33,79,173.5,174.3438,0
34,74,177,177.3125,0
35,72,180,180.7813,0
36,74,184.5,184.8646,0
37,72,187,187.375,0
38,69,188,188.3854,0
39,75,191.5,192.3958,0
40,75,194.5,194.8646,0
41,75,204,204.3646,0
42,77,207,207.3229,0
43,72,210,210.4479,0
44,77,223.5,224.3542,0
45,82,229.5,230.2083,0
46,74,235,235.3333,0
47,75,240.5,240.8854,0
48,72,242.5,242.9896,0
49,70,243.5,244.5,0
50,75,249,249.2083,0
51,75,249.25,249.4583,1
52,74,255.5,256.2604,0
53,74,281,281.4167,0
54,74,282.5,282.9167,0
55,75,288.5,288.7708,0
56,72,291.5,291.8854,0
57,77,303,303.3229,0
58,75,305,305.3438,0
59,82,309.5,310,0
60,82,311.5,312.0833,0
61,82,317.5,318.5938,0
62,72,322.5,322.9896,0
63,70,323.5,324.5,0
64,82,326.5,326.8125,0
65,82,328.5,328.8229,0
66,79,343.25,343.3854,0
67,79,343.5,343.6979,1
68,74,349,349.3333,0
69,70,350,350.625,0
0,70,27.5,27.79167,0
1,75,33,33.34375,0
2,75,34,34.375,0
3,72,35.5,35.88542,0
4,77,40.25,40.41667,0
5,77,40.5,40.77083,1
6,77,44.5,45.16667,0
7,77,47,47.42708,0
8,70,72.5,72.82291,0
9,75,97,97.34375,0
10,75,98,98.375,0
11,77,103.5,104.2188,0
12,77,106.5,106.8542,0
13,74,113.5,113.8333,0
14,70,116,116.7708,0
15,74,145,145.3646,0
16,72,146.5,146.9896,0
17,75,153,153.2083,0
18,75,153.25,153.4583,1
19,75,157,157.3333,0
20,70,158.5,159.3438,0
21,79,170,170.5208,0
22,74,176.5,176.9167,0
23,74,184.5,184.8646,0
24,69,188,188.3854,0
25,75,194.5,194.8646,0
26,72,195.5,195.8854,0
27,77,199.5,200.3854,0
28,77,202.5,202.8542,0
29,77,204.5,205.0521,0
30,74,208.5,208.8229,0
31,74,209.5,209.8333,0
32,82,213.5,214,0
33,70,216.5,216.8229,0
34,77,219.5,221.1875,0
35,74,235,235.3333,0
36,72,242.5,242.9896,0
37,77,251,251.3958,0
38,74,255.5,256.2604,0
39,77,265.5,265.8125,0
40,74,272.5,272.9167,0
41,70,283.5,283.7917,0
42,75,287.5,288.3958,0
43,77,298.5,298.8542,0
44,79,301.5,302.3333,0
45,82,311,311.3958,0
46,82,317.5,318.5938,0
47,70,330.5,330.8646,0
48,75,337.5,337.8958,0
49,70,339,339.375,0
50,70,350,350.625,0
0,70,27.5,27.79167,0
1,75,33,33.34375,0
2,75,34,34.375,0
3,72,35.5,35.88542,0
4,77,40.25,40.41667,0
5,77,40.5,40.77083,1
6,77,44.5,45.16667,0
7,77,47,47.42708,0
8,70,72.5,72.82291,0
9,75,97,97.34375,0
10,75,98,98.375,0
11,77,103.5,104.2188,0
12,77,106.5,106.8542,0
13,74,113.5,113.8333,0
14,70,116,116.7708,0
15,74,145,145.3646,0
16,72,146.5,146.9896,0
17,75,153,153.2083,0
18,75,153.25,153.4583,1
19,75,157,157.3333,0
20,70,158.5,159.3438,0
21,79,170,170.5208,0
22,74,176.5,176.9167,0
23,74,184.5,184.8646,0
24,69,188,188.3854,0
25,75,194.5,194.8646,0
26,72,195.5,195.8854,0
27,77,199.5,200.3854,0
28,77,202.5,202.8542,0
29,77,204.5,205.0521,0
30,74,208.5,208.8229,0
31,74,209.5,209.8333,0
32,82,213.5,214,0
33,70,216.5,216.8229,0
34,77,219.5,221.1875,0
35,74,235,235.3333,0
36,72,242.5,242.9896,0
37,77,251,251.3958,0
38,74,255.5,256.2604,0
39,77,265.5,265.8125,0
40,74,272.5,272.9167,0
41,70,283.5,283.7917,0
42,75,287.5,288.3958,0
43,77,298.5,298.8542,0
44,79,301.5,302.3333,0
45,82,311,311.3958,0
46,82,317.5,318.5938,0
47,70,330.5,330.8646,0
48,75,337.5,337.8958,0
49,70,339,339.375,0
50,70,350,350.625,0
0,72,28.5,29.04167,0
1,74,48.5,48.82292,0
2,72,50,50.44792,0
3,70,51.5,52.65625,0
4,77,55.5,56.08333,0
5,77,57.5,58.07292,0
6,70,72.5,72.82291,0
7,74,75,75.33334,0
8,70,83.5,84.5,0
9,70,91.5,91.79166,0
10,74,107.5,107.8438,0
11,75,114.5,114.7188,0
12,74,114.75,115.0729,1
13,70,122.5,122.8646,0
14,74,129,129.3646,0
15,70,131.5,132.5,0
16,77,137.5,138.0729,0
17,74,145,145.3646,0
18,70,147.5,148.5,0
19,70,158.5,159.3438,0
20,74,176.5,176.9167,0
21,75,191.5,192.3958,0
22,77,201.5,201.7917,0
23,77,204.5,205.0521,0
24,79,206.5,206.8229,0
25,82,213.5,214,0
26,74,219,219.3333,0
27,77,223.5,224.3542,0
28,70,232.5,232.8229,0
29,77,235.5,237.1875,0
30,74,241,241.3646,0
31,82,268,268.3958,0
32,77,278.5,278.9896,0
33,77,297,297.3542,0
34,77,298.5,298.8542,0
35,79,301.5,302.3333,0
36,75,306.5,306.8542,0
37,74,322,322.3438,0
38,82,329.5,330.0729,0
39,70,339,339.375,0
0,72,28.5,29.04167,0
